sample_index,publication_id,reference_id,reference_order,source_crossref_status,source_doi,stq_doi,stq_found,context
44,1286621,21779113,9,no_doi,,,False,"Ken, E., & Semerci, A. (2023). Türkiye’de buğday üretimi ve destekleme politikaları. 3rd International Congress of the Turkish Journal of Agriculture - Food Science and Technology, 13-16 September 2023, Malatya, 54-63."
45,1286621,21779119,15,no_doi,,,False,"Semerci, A., & Çelik, A.D. (2022). Türkiye’de çeltik üretiminde mazot ve gübre desteği uygulaması: Çanakkale ili örneği. Çukurova 8th International Scientific Researches Conference, April 15-17, Adana, 822-831."
46,1331693,23886292,5,no_doi,,,False,"Diaz, Z., Whitacre, M., Esquierdo, J. J., & Ruiz-Escalante, J. A. (2013). Why did I ask that question? Bilingual/ESL pre-service teachers’ insights. International Journal of Instruction, 6(2), 163–176."
47,1331693,23886301,14,found,10.1080/0260747910170307,10.1080/0260747910170307,True,"John, P. D. (1991). A qualitative study of British student teachers’ lesson planning perspectives. Journal of Education for Teaching, 17(3), 301-320. https://doi.org/10.1080/0260747910170307"
48,1331693,23886312,25,no_doi,,,False,"Milkova, S. (2016). Strategies for effective lesson planning. University of Michigan: Center for Research on Learning and Teaching. https://crlt.umich.edu/sites/default/files/instructor_resources/strategies_for_effective_lesson_planning.pdf"
49,1320153,23381983,76,no_doi,,,False,"Tickner, J. A. (1999). Searching for the princess?. Feminist perspectives in international relations, Harvard International Review, 21 (4), 44-48."
50,1320153,24622035,101,no_doi,,,False,Rudaw Gazetesi (03.08.2020). Şengal Katliamı: Bir insanlık dramı. https://www.rudaw.net/turkish/kurdistan/030820201
51,1188828,17270273,6,no_doi,,,False,"Becker, F. D. (1977). Housing messages. Dowden, Hutchinson & Ross."
52,1188828,17270294,27,not_found,10.13140/rg.2.1.4948.1768,,False,"Guijt, I.M. (2014). Participatory Approaches. Methodological Briefs Impact Evaluation No. 5. UNICEF Office of Research, Florence. https://doi. org/10.13140/RG.2.1.4948.1768"
53,1188828,17270319,52,no_doi,,,False,"Sarvari, H. (2018). Participatory Planning; Providing Conceptual Model of Factors Affecting Children’s Participation in Urban Planning. Creative City Design, 1(1), 37–42."
54,1188828,17270326,59,no_doi,,,False,"Ward, C. (1990). The child in the country. Bedford Square Press."
55,1218540,19099705,1,no_doi,,10.1016/s0020-7683(97)00152-2,True,"[1] Madenci, E, Shkarayev, S, Sergeev, B, Opliger, D.W., Shyprykevich, P. (1998). Analysis of composite laminates with multiple fasteners. International Journal of Solids and Structures, 35(15),1793-1811."
56,1348445,24543843,10,no_doi,,,False,"Doğu, E. ve Özgürel, B. (2008). Kalite Fonksiyon Göçerimi ile bireysel emeklilik sistemleri pazarlayan sigorta şirketlerinin teknik özelliklerinin incelenmesi üzerine bir çalışma. İsletme Fakültesi Dergisi , 33-45."
57,1257490,20398368,3,no_doi,,,False,"Amerikan Psikiyatri Birliği. (2014). Tanı ölçütleri başvuru el kitabı (5. baskı, E. Köroğlu, Çev.). HYB Yayınları."
58,1257490,20398386,21,no_doi,,,False,"Büyüköztürk, Ş. (2002). Sosyal bilimler için veri analiz el kitabı. Pegem Yayıncılık."
59,1257490,20398433,68,no_doi,,10.1186/s12888-018-1943-0,True,"Parra-Fernández, M. L., Rodríguez-Cano, T., Onieva-Zafra, M. D., Perez-Haro, M. J., Casero-Alonso, V., Fernán- dez-Martinez, E. ve Notario-Pacheco, B. (2018). Preva- lence of orthorexia nervosa in university students and its relationship with psychopathological aspects of eating behaviour disorders. BMC Psychiatry, 18(1), 1-8."
60,1257490,20398443,78,no_doi,,10.12740/pp/25962,True,"Stochel, M., Janas-Kozik, M., Zejda, J. E., Hyrnik, J., Je- lonek, I. ve Siwiec, A. (2015). Validation of ORTO-15 Questionnaire in the group of urban youth aged 15– 21. Psychiatria Polska, 49(1), 119-134."
61,1213740,18540439,15,found,10.1016/s0140-6736(65)91833-7,10.1016/s0140-6736(65)91833-7,True,"15. Adams P, White C. Isoniazid-induced encephalopathy. Lancet 1965;1(7387):680-2. https://doi.org/10.1016/S0140-6736(65)91833-7"
62,1251733,20153249,14,no_doi,,10.1016/j.ijsu.2017.01.113,True,"14. Dobrinja C, Troian M, Cipolat Mis T, et al. Rationality in prophylactic central neck dissection in clinically node-negative (cN0) papillary thyroid carcinoma: Is there anything more to say? A decade experience in a single- center. Int J Surg. 2017;41(Suppl 1):S40-S47."
63,1382081,26540477,26,no_doi,,10.1177/0884533617701883,True,"26. Yu J, Wu G, Tang Y, Ye Y, Zhang Z. Efficacy, Safety, and Preparation of Standardized Parenteral Nutrition Regimens: Three-Chamber Bags vs Compounded Monobags-A Prospective, Multicenter, Randomized, Single-Blind Clinical Trial. Nutr Clin Pract. 2017;32:545-551. [Crossref]"
64,1253700,20240139,40,no_doi,,10.4000/books.psorbonne.3874,True,"Kaplan, Michel. Les hommes et la terre à Byzance du VIe au XIe siècle. Propriété et exploitation du sol. Paris: Publications de la Sorbonne, 1992."
65,1253700,20240148,49,no_doi,,,False,"Lohmann, Hans. “Risultati di una survey condotta nella penisola di Kazıklı,” Iasos e la Caria. Nuovi studi e ricerche (La Parola del Passato, 60/2-6). Ed. Raffaella Pierobon Benoit. Napoli: Macchiaroli Editore, 2005, 332-356."
66,1247730,19976338,24,no_doi,,10.1039/c4cc08495k,True,"Bagdi AK, Santra S, Monir K, Hajra A. Synthesis of imidazo[1,2-a]pyridines: a decade update. Chem Commun 2015;15:51(9):1555–1575."
67,1247730,19976350,36,no_doi,,10.1021/mp2006714,True,"Cheng C, Liu Z Guo, Zhang H, et al. Enhancing Chemosensitivity in ABCB1- and ABCG2-Overexpressing Cells and Cancer Stem-like Cells by An Aurora Kinase Inhibitor CCT129202. Mol Pharmaceutics 2012;2:9(7):1971–1982."
68,1181484,16951633,9,no_doi,,10.1016/s0002-9394(14)73757-2,True,"Kuppens, E. V., VAN BEST, J. A., Sterk, C. C., & DE KEIZER, R. J. (1995). Decreased basal tear turnover in patients with untreated primary open-angle glaucoma. American Journal of Ophthalmology, 120(1), 41-46."
69,1208273,18302864,64,no_doi,,10.1111/j.1467-3010.2005.00507.x,True,"Sripanyakorn, S., Raviin, J., Thompson, R.P.H. and Powell, J.J. (2005). “Dietary Silicon and Bone Health”, Nutrition Bulletin, 30 (3) 222-230"
70,1156170,17531545,3,no_doi,,,False,"ANADOLU AJANSI, “Milli Savunma Bakanı Akar Tacikistan’da Cumhurbaşkanı Rahman ile görüştü” https://www.aa.com.tr/tr/politika/milli-savunma-bakani-akar-tacikistanda-cumhurbaskani-rahman-ile-gorustu/2291528 , 05.08.2022"
71,1197104,17730825,23,no_doi,,,False,"Daldal, Ş. (2016) “Neoliberazim, Finansallaşma Ve Emek Piyasaları”, Journal Of Emerging Economies And Policy, 1 December, 85- 104."
72,1197104,17730832,30,no_doi,,10.1007/978-1-349-27396-6_1,True,"Felstead, A., Ve Jewson, N. (1999) “Flexible Labour and Non-Standard Employment: An Agenda of Issues”, A. Felstead, Ve N. Jewson, Global Trends İn Flexible Labour içinde, Basingstoke: Macmillan Press, 1-20."
73,1197104,17730863,61,no_doi,,,False,"Mandelbaum, M. (1978) Flexibility in Decision Making. An Exploration and Unification, Toronto: Department of Industrial Engineering, University of Toronto."
74,1383170,25856516,14,found,10.1016/j.ins.2024.121007,10.1016/j.ins.2024.121007,True,"Cagcag Yolcu, O., & Yolcu, U. (2024). A new ensemble intuitionistic fuzzy-deep forecasting model: Consolidation of the IFRFs-bENR with LSTM. Information Sciences, 679. https://doi.org/10.1016/j.ins.2024.121007"
75,1383170,25856559,57,found,10.1016/j.asoc.2007.12.004,10.1016/j.asoc.2007.12.004,True,"Turksen, I. B. (2008). Fuzzy functions with LSE. Applied Soft Computing, 8(3), 1178-1188. https://doi.org/10.1016/j.asoc.2007.12.004"
76,1287910,22427156,9,no_doi,,,False,"Martin, B. (2013). Asılı Adam Ai Weiwei’nin Tutuklanışı, Metis Yayınları, İstanbul."
77,1287910,22427162,15,no_doi,,,False,"Twomey, C. (2018). Ceramics Collections-Exploring Object Engagement Beyond The Known Historic Models of Clay Practice. Westminster Üniversitesi Doktora Tezi"
78,1257215,20387023,3,not_found,10.22080/jgr.2022.23949.1324,,False,"Alipour M, Mofarrah R. 2022. Probiotics for Treatment of Helicobacter pylori Infections and Gastric Cancer Prevention. Journal of Genetic Resources, 8(2): 244-254. Doi: 10.22080/jgr.2022.23949.1324"
79,1209869,18378660,4,no_doi,,10.11130/jei.1989.4.2.8,True,"Balassa, B. ve Noland, M. (1989). Revealed comparative advantage in japan and the united states. Journal of International Economic Integration, 4(2), 8-22."
80,1209869,18378677,21,no_doi,,10.1007/bf02707598,True,"Hinloopen, J. ve Marrewijk, C. (2001). On the empirical distribution of the balassa index. Review of World Economics (Weltwirtschaftliches Archiv), 137(1), 1-35."
81,1209869,18378693,37,no_doi,,,False,"Yapraklı, S. (2011). Uluslararası rekabet gücünü etkileyen makroekonomik faktörler: Türk imalat sanayi üzerine bir uygulama. Sosyal Ekonomik Araştırmalar Dergisi, 11(22), 373-401."
82,1185399,17125000,26,no_doi,,10.1097/gme.0000000000001831,True,26. Management of Osteoporosis in Postmenopausal Women: The 2021 Position Statement of The North American Menopause Society’’ Editorial Panel. Management of osteoporosis in postmenopausal women: the 2021 position statement of The North American Menopause Society. Menopause 2021;28:973-97. doi: 10.1097/ GME.0000000000001831.
83,1325133,24031735,31,found,10.1161/01.cir.0000060496.23144.a7,10.1161/01.cir.0000060496.23144.a7,True,"31 Kielstein JT, Bode-Böger SM, Frölich JC, Ritz E, Haller H, Fliser D. Asymmetric dimethylarginine, blood pressure, and renal perfusion in elderly subjects. Circulation. 2003 Apr;107(14):1891–5. doi: 10.1161/01.CIR.0000060496.23144.A7."
84,1313642,22974145,10,found,10.47998/ikad.1252254,10.47998/ikad.1252254,True,"Cengiz, Ö. (2023). Türkiye’de iklim haberciliği: Kuraklık haberleri üzerine bir içerik analizi. İletişim Kuram ve Araştırma Dergisi, 62, 113-132. doi:10.47998/ikad.1252254"
85,1313642,22974168,33,no_doi,,,False,"Ng, R. (2020, 27 Ekim). Climate Change: A Serious Risk. World Risk Poll. https://wrp.lrfoundation.org.uk/news/climate-change-a-serious-risk"
86,1208772,18295773,6,no_doi,,10.1002/art.39480,True,"6. Singh JA, Saag KG, Bridges SL Jr, Akl EA, Bannuru RR et al. 2015 American College of Rheumatology Guideline for the Treatment of Rheumatoid Arthritis. Arthritis and Rheumatology 2016; 68 (1): 1-26. https://doi.org/10.1002/ art.39480"
87,1208772,18295775,8,found,10.1124/pr.57.2.3,10.1124/pr.57.2.3,True,8. Cronstein BN. Low-dose methotrexate: a mainstay in the treatment of rheumatoid arthritis. Pharmacological Reviews 2005; 57 (2): 163-172. https://doi.org/10.1124/pr.57.2.3
88,1208772,18295785,18,found,10.1002/art.1780380107,10.1002/art.1780380107,True,"18. Prevoo ML, van ‘t Hof MA, Kuper HH, van Leeuwen MA, van de Putte LB et al. Modified disease activity scores that include twenty-eight-joint counts. Development and validation in a prospective longitudinal study of patients with rheumatoid arthritis. Arthritis and Rheumatism 1995; 38 (1): 44-48. https:// doi.org/10.1002/art.1780380107"
89,1330112,23812116,11,found,10.55322/mdbakis.1276012,10.55322/mdbakis.1276012,True,"Bursalı, Halim - Çanakçıoğlu, Mustafa (2023). “Bağımsız çalışan serbest muhasebeci mali müşavirlerin elektronik muhasebe uygulamalarının kullanımı üzerine istanbul ilinde yapılan bir araştırma”. Muhasebe ve Denetime Bakış Dergisi. 23(70), 327-354. https://doi.org/10.55322/mdbakis.1276012"
90,1330112,23812147,42,found,10.55322/mdbakis.1382421,10.55322/mdbakis.1382421,True,"Koca, Zeliha - Durmuş, Ahmet Fethi (2024). “Bağımsız denetçilerin bilgi sistemleri denetiminin bağımsız denetime etkisi konusundaki görüşleri ve e-belge özel entegratörleri bilgi sistem denetimine ilişkin bilgi düzeylerinin araştırılması”. Muhasebe ve Denetime Bakış Dergisi, 24(72), 145-170. https://doi.org/10.55322/mdbakis.1382421"
91,1330112,23812167,62,found,10.1016/j.ins.2020.03.089,10.1016/j.ins.2020.03.089,True,"Tang, Peng - Qiu, Weidong - Huang, Zheng - Chen, Shuang - Yan, Min - Lian, Huijuan - Li, Zhe (2020). “Anomaly detection in electronic invoice systems based on machine learning”. Information Sciences, 535, 172-186. https://doi.org/10.1016/j.ins.2020.03.089"
92,1182112,16987886,49,no_doi,,,False,"Kumar, R., Prabha, V., Kumar, V., & Saxena, S. (2023). Mindfulness in marketing & consumption: A review & research agenda. Management Review Quarterly, 73(1), 1-25."
93,1182757,17107596,35,no_doi,,10.33844/ijol.2017.60304,True,"Erat, S., Kitapci, H., & Çömez, P. (2017). The effect of organizational loads on work stress, emotional commitment, and turnover intention. International Journal of Organizational Leadership, 6, 221-231."
94,1182757,17107650,89,no_doi,,10.1037/0021-9010.69.4.673,True,"Steel, R. P., & Ovalle, N. K. (1984). A review and meta-analysis of research on the relationship between behavioral intentions and employee turnover. Journal of Applied Psychology, 69(4), 673."
95,1182757,17107652,91,no_doi,,10.15295/bmij.v8i3.1540,True,"Sürücü, L., & Maslakçı, A. (2020). Validity and reliability in quantitative research. Business & Management Studies: An International Journal, 8(3), 2694-2726."
96,1332746,23940452,20,no_doi,,,False,"Errichiello, L., & Drago, C. (2020). Employees’ Intentions to Implement Green Practices in Hotels: The Interaction of Green Organizational Climate with Environmental Attitudes and Behaviors. 13th Annual Conference of the Euromed Academy of Business, Business Theory and Practice Across Industries and Markets. Palermo, Sicily, Italy."
97,1332746,23940469,37,no_doi,,,False,"Mohammad, N., Bibi, Z., Karim, J., & Durrani, D. (2020). Green Human Resource Management Practices and Organizational Citizenship Behavior in the Environment: The Interactive Effects of Green Passion. International Transaction Journal of Engineering, Management & Applied Sciences & Technologies, 11(6), 1-10."
98,1332746,23940472,40,no_doi,,10.1177/1086026615575773,True,"Norton, T. A., Parker, S. L., Zacher, H. and Ashkanasy, N. M. (2015). Employee green behavior: A theoretical framework, multilevel review, and future research agenda. Organization and Environment, 28, 103–125."
99,1332746,23940477,45,no_doi,,10.2478/mmcks-2018-0030,True,"Pham, N. T., Phan, Q. P. T., Tučková, Z., Vo, N., and Nguyen, L. H. L. (2018). Enhancing organizational citizenship behavior in the environment: the roles of green training and organizational culture. Management and Marketing. Challenges for the Knowledge Society, 13(4), 1174-1189."
100,1332746,23940478,46,no_doi,,10.3386/w13989,True,"Reinhardt, F. L., R. N. Stavins, and R. H. (2008). Corporate social responsibility through an economic lens. In: Oxford University Press."
101,1332746,23940484,52,no_doi,,10.3390/su12083314,True,"Saleem, M., Qadeer, F., Mahmood, F., Ariza-Montes, A., & Han, H. (2020). Ethical leadership and green behavior in employees A multilevel moderated mediation analysis. Sustainability, 12(8), 1-16."
102,1332746,23940497,65,no_doi,,10.1002/smj.2714,True,"Wang, R., Wijen, F. and Heugens, P. P. (2018). Government’s green grip: Multifaceted state influence on corporate environmental actions in China. Strategic Management Journal, 39(2), 403–428."
103,1263119,20632708,10,no_doi,,,False,"10. Nazif TM, Dizon JM, Hahn RT, et al. Predictors and clinical outcomes of permanent pacemaker implantation after transcatheter aortic valve replacement: the PARTNER (Placement of AoRtic TraNscathetER Valves) trial and registry. JACC Cardiovasc Interv 2015;8(1 Pt A):60-9."
104,1263119,20632720,22,no_doi,,10.1016/j.jcin.2012.03.011,True,"22. Muñoz-García AJ, Hernández-García JM, Jiménez-Navarro MF, et al. Factors predicting and having an impact on the need for a permanent pacemaker after CoreValve prosthesis implantation using the new Accutrak delivery catheter system. JACC Cardiovasc Interv 2012;5:533-9."
105,1207176,18230133,24,no_doi,,,False,Demokrat. (3 Haziran 1950). Toprak ofisi hububat alımına başladı. s. 1-2.
106,1207176,18230144,35,no_doi,,,False,Demokrat. (30 Kasım 1950). Çiftçilerimizin kültürel kalkınması. s. 1-2.
107,1207176,18230156,47,no_doi,,,False,Demokrat. (9 Ocak 1952). Çukurova’nın kalkınma davası. s. 1-2.
108,1275479,21189673,51,no_doi,,,False,"Marschner, H. (1995). Mineral nutrition of higher plants (2nd edition), Academic Press, London, 889p."
109,1275479,21189686,64,found,10.1007/s41742-019-00175-y,10.1007/s41742-019-00175-y,True,"Sharma, B., Vaish, B., Monika, Singh, U. K., Singh, P., Singh, R.P. (2019). Recycling of organic wastes in agriculture: an environmental perspective. International Journal of Environmental Research, 13, 409-429. https://doi.org/10.1007/s41742-019-00175-y"
110,1185267,17118518,9,no_doi,,,False,"Çift, Salih. Mısır’da Bektaşilik. İstanbul: Dergâh Yayınları, 2013."
111,1185267,17118528,19,no_doi,,,False,"---. Kaygusuz Abdal (Alâaddin Gaybî). Ankara: Akçağ Yayınları, 2004."
112,1367552,25342298,41,no_doi,,,False,"Mekkî b. Ebî Tâlib, Ebû Muhammed b. Hammuş b. Muhammed el-Kaysî. el-Keşf ʻan vücûhi’l-kırâ’âti’s-sebʻ ve ʻilelihâ ve hucecihâ. thk. Muhyiddîn Ramadân. 2 Cilt. Beyrut: Müessesetü’r-Risâle, 5. Basım, 1418/1997."
113,1314161,23025096,2,no_doi,,10.1016/j.ejca.2021.11.023,True,"2. Rumgay H, Ferlay J, de Martel C, et al. Global, regional and national burden of primary liver cancer by subtype. Eur J Cancer. 2022;161:108-118."
114,1320927,23423934,27,no_doi,,10.2112/si106-074.1,True,"Liang, R. ve Liu, Z. (2020), Port Infrastructure Connectivity, Logistics Performance and Seaborne Trade on Economic Growth: An Empirical Analysis on “21st-Century Maritime Silk Road”. Journal of Coastal Research, 106(özel sayı), 319-324."
115,1352531,24707224,35,no_doi,,10.1287/trsc.2019.0960,True,"Poullet, J., & Parmentier, A. (2020). Shift planning under delay uncertainty at Air France: A vehicle-scheduling problem with outsourcing. Transportation Science, 54(4), 956–972."
116,1379811,25757006,47,no_doi,,,False,"Nesefî, Ebü’l-Muîn Meymûn b. Muhammed b. Mu‘temid. Tebṣıratü’l-edille. nşr. Claude Salame. 2 Cilt. Dımaşk: Institut Français de Damas, 1990."
