sample_index,publication_id,reference_id,reference_order,source_crossref_status,source_doi,stq_doi,stq_found,context
3023,1352205,24691201,21,no_doi,,,False,"Bingöl, Sedat. Tanzimat Devrinde Osmanlı’da Yargı Reformu (Nizamiye Mahkemeleri’nin Kuruluşu ve İşleyişi 1840-1876). Eskişehir: T.C. Anadolu Üniversitesi Yayınları, 2004."
3024,1352205,24691210,30,no_doi,,10.37879/belleten.2001.959,True,"Ekinci, Ekrem Buğra. Ateş İstidâsı: İslam-Osmanlı Hukukunda Mahkeme Kararlarının Kontrolü. İstanbul: Filiz Kitabevi, 2001."
3025,1352205,24691221,41,no_doi,,,False,"İlhan, Cengiz. Günümüz Türkçe’siyle Mecelle (Mecelle-i Ahkâm-ı Adliye). Ankara: Yetkin Yayınları, 2014."
3026,1376320,26270295,6,found,10.3389/fnut.2025.1653406,10.3389/fnut.2025.1653406,True,"6. Fonseca PG, Siqueira LC, Raposo A, Alslamah T, Albaridi NA, Saraiva A, et al. From kitchen to health: How culinary workshops influence eating habits, autonomy, and wellbeing in adults – A scoping review. Front Nutr 2025;12:1653406. doi: 10.3389/fnut.2025.1653406."
3027,1350373,24627739,20,no_doi,,10.1016/j.nedt.2020.104722,True,"Goldsworthy S, Gomes P, Coimbra M, Patterson JD, Langille J, Perez G, et al. Do basic auscultation skills need to be resuscitated? A new strategy for improving competency among nursing students. Nurse Educ Today. 2021;97:104722. [Crossref] [PubMed]"
3028,1384650,25931861,28,no_doi,,10.1016/j.econmod.2013.01.023,True,"Mensi, W., Beljid, M., Boubaker, A. ve Managi, S. (2013). “Correlations and volatility spillovers across commodity and stock markets: Linking energies, food, and gold”, Economic Modelling, 32, 15-22."
3029,1289312,22705131,26,no_doi,,10.1111/are.13343,True,"Powell, A., Hinchcliffe, J., Sundell, K., Carlsson, N., & Eriksson, S.P. (2017). Comparative survival and growth performance of European lobster larvae, Homarus gammarus, reared on dry feed and conspecifics. Aquaculture Research, 48(2), 1-11."
3030,1229738,19486442,5,no_doi,,,False,"5. Aydoğdu A, Aydoğdu Y, Yakıncı ZD. Temel radyolojik inceleme yöntemlerini tanıma. İnönü Üni Sağlık Hizmetleri MYO Dergisi 2017;5(2):44-53."
3031,1267076,20784352,2,no_doi,,10.1007/s13311-011-0053-1,True,"2. Ovbiagele B, Nguyen-Huynh MN. Stroke epide- miology: advancing our understanding of disease mechanism and therapy. Neurotherapeutics. 2011;8(3):319-329. [CrossRef]"
3032,1267076,20784363,13,no_doi,,,False,"13. Nixon MS, Aguado AS. Feature Extraction & Image Processing for Computer Vision. 3rd ed Else- vier: Academic Press, Cambridge MA USA; 2012"
3033,1267076,20784399,49,no_doi,,10.1111/1754-9485.13193,True,"49. Yeo M, Kok HK, Kutaiba N, et al. Artificial intel- ligence in clinical decision support and outcome prediction – applications in stroke. J Med Imaging Radiat Oncol. 2021;65:518-528. [CrossRef]"
3034,1267076,20784400,50,no_doi,,10.1161/strokeaha.115.008815,True,"50. Baron CA, Kate M, Gioia L, et al. Reduction of diffusion-weighted imaging contrast of acute ischemic stroke at short diffusion times. Stroke. 2015;46(8):2136-2141. [CrossRef]"
3035,1267076,20784404,54,no_doi,,10.1016/j.media.2017.07.005,True,"54. Litjens G, Kooi T, Bejnordi BE, et al. A survey on deep learning in medical image analysis. Med Image Anal. 2017;42:60-88. [CrossRef]"
3036,1267076,20784438,88,no_doi,,10.1161/01.str.24.8.1178,True,"88. De Haan R, Horn J, Limburg M, Van Der Meu- len JM, Bossuyt P. A comparison of five stroke scales with measures of disability, handicap, and quality of life. Stroke. 1993;24(8):1178-1181. [CrossRef]"
3037,1357404,24909473,6,no_doi,,10.1016/j.gsf.2017.09.008,True,"[6] Ertürk, M. A., Beyarslan, M., Chung, S.-L. & Lin, T.-H., “Eocene magmatism (Maden Complex) in the Southeast Anatolian Orogenic Belt: Magma genesis and tectonic implications”, Geoscience Frontiers, 9(6), 1829–1847, (2018)."
3038,1248954,20024604,4,no_doi,,10.3366/edinburgh/9780748622276.003.0001,True,"Colebrook, C. (2005). Introduction. A. Parr. (Ed. )The Deleuze dictionary. Edinburgh University Press, 1-6."
3039,1248954,20024616,16,no_doi,,10.5040/9781838710880,True,"Le Grice, M. (2001). Experimental cinema in the digital age. British Film Institute Publishing."
3040,1248954,20024641,41,no_doi,,10.20981/kaygi.789943,True,"Uçar, S. (2020). Heisenberg belirsizlik ilkesindeki ‘belirsizlik’. Temaşa Erciyes Üniversitesi Felsefe Bölümü Dergisi, (14), ss. 72-82."
3041,1283770,21629037,24,no_doi,,,False,"24. Tüysüz C, Balaban F, Atalar T. Determining education faculty students internet usage purposes. Batman Univ J Life Sci [Article in Turkish] 2012;1:251–60."
3042,1283770,21629059,46,no_doi,,,False,"47. Öztürk E, Özmen-Kaymak S. An investigation of the problematic internet use of teacher candidates based on personality types, shyness and demographic factors. Educ Sci: Theory Pract [Article in Turkish] 2011;11:1785–808."
3043,1283770,21629072,59,no_doi,,10.1556/2006.5.2016.013,True,"60. Gámez-Guadix M, Borrajo E, Almendros C. Risky online behaviors among adolescents: Longitudinal relations among problematic Internet use, cyberbullying perpetration, and meeting strangers online. J Behav Addict 2016;5:100–7."
3044,1288337,21868818,40,no_doi,,,False,"Türnüklü, A. (2000). Eğitimbilim araştırmalarında etkin olarak kullanılabilecek nitel bir araştırma tekniği: Görüşme. Kuram ve Uygulamada Eğitim Yönetimi, 24(24), 543-559."
3045,1207219,18308020,13,found,10.3732/ajb.0900137,10.3732/ajb.0900137,True,"Chapman, M.A., Hvala, J., Strever, J., & Burke, J.M. (2010). Population genetic analysis of safflower (Carthamus tinctorius; Asteraceae) reveals a near eastern origin and five centres of diversity. American Journal of Botany, 97, 831-840. https://doi.org/10.3732/ajb.0900137"
3046,1357059,24894376,2,found,10.18070/erciyesiibd.429214,10.18070/erciyesiibd.429214,True,"Başülmez, Ü. and O. Meçik, 2018. Sürdürülebilir Kalkınma Ve Endüstriyel Ekoloji Kapsamında E-Atık Politikaları İçin Karşılaştırmalı Bir Analiz. Erciyes Üniversitesi İktisadi ve İdari Bilimler Fakültesi Dergisi, Cilt 52, s. 381-408. DOI:10.18070/erciyesiibd.429214"
3047,1343307,24341762,12,no_doi,,,False,"Yeni Sabah, 6 Haziran 1949."
3048,1225088,19353888,1,no_doi,,,False,"ADORNO, Theodor W. (1981), “Cultural Criticism and Society”, Çev. Samuel ve Shierry WEBER, Prisms, MIT Press, Cambridge, 17-34."
3049,1225088,19353916,29,no_doi,,,False,"LAUB, Dori (1992), “Bearing Witness, or the Vicissitudes of Listening”, Ed. Shoshana FELMAN ve Dori LAUB, Testimony: Crises of Witnessing in Literature, Psychoanalysis, and History, Routledge, New York, 57-74."
3050,1317521,23238508,32,no_doi,,,False,"Jones, William Thomas. Ortaçağ Düşüncesi Batı Felsefesi Tarihi. 2. cilt. çev. Hakkı Hünler. İstanbul: Paradigma Yayıncılık, 2006."
3051,1183659,17052814,10,no_doi,,10.1016/s0022-5347(01)65281-9,True,10. Chun TY. Coincidence of bladder and prostate cancer. J Urol 1997;157:65-7.
3052,1343869,24368931,26,found,10.1016/j.still.2009.11.004,10.1016/j.still.2009.11.004,True,"Kidron, G. J., Karnieli, A., & Benenson, I. (2010). Degradation of soil fertility following cycles of cotton–cereal cultivation in Mali, West Africa: A first approximation to the problem. Soil and Tillage Research, 106(2), 254–262. https://doi.org/10.1016/j.still.2009.11.004"
3053,1343869,24368961,56,found,10.1016/j.gecco.2019.e00731,10.1016/j.gecco.2019.e00731,True,"Zhang, Y., Zhang, G., Pan, J., Fan, Z., Chen, F., & Liu, Y. (2019). Soil organic carbon distribution in relation to terrain and land use: A case study in a small watershed of Danjiangkou Reservoir Area, China. Global Ecology and Conservation, 20, e00731. https://doi.org/10.1016/j.gecco.2019.e00731"
3054,1198288,17788383,18,found,10.5539/jms.v7n3p22,10.5539/jms.v7n3p22,True,"Kokubun, K. (2017). Regional differences in the organizational commitment-rewards relationship in Vietnam. Journal of Management and Sustainability, 7(3), 22-37. Doi:10.5539/jms.v7n3p22"
3055,1247897,19981824,47,no_doi,,,False,"Farooq, M. S. (2014). Styles and quality of learning: a case of language learners. Journal of Elementary Education, 25(1), 19-37."
3056,1247897,19981885,108,no_doi,,10.17753/ekev1112,True,"Şen Yaman, G. (2019). Anadolu İmam Hatip Lisesi öğrencilerinin yabancı dil olarak Arapça öğreniminde kelime öğrenme stratejilerini kullanımı. EKEV Akademi Dergisi, 23(78), 261- 274."
3057,1247897,19981900,123,no_doi,,,False,"Zare, P. (2012). Language learning strategies among EFL/ESL learners: a review of literature. International Journal of Humanities and Social Science, 2(5), 162-176."
3058,1321783,23460676,13,no_doi,,,False,"Eraslan, M. C. (2018). Siyasal reklam aracı olarak afişler: 7 Haziran 2015 Genel Seçimleri döneminde Milliyetçi Hareket Partisi reklam afişlerinin analizi. Siirt Üniversitesi Sosyal Bilimler Enstitüsü Dergisi, 6(12), 379-390."
3059,1204356,18144436,46,found,10.29249/selcuksbmyd.875914,10.29249/selcuksbmyd.875914,True,"Kömür, G. (2021). Üniversitelerin sosyal kültürel ve ekonomik fonksiyonlarının şehirler üzerindeki etkileri. Selçuk Üniversitesi Sosyal Bilimler Meslek Yüksekokulu Dergisi, 24 (1), 101-114, Konya. doi: 10.29249/selcuksbmyd.875914"
3060,1204356,18144460,70,no_doi,,,False,"Torun, İ., Öztürk, S. (2013). Yükseköğrenimin etkinleştirilmesi ve taşra üniversitelerinin önemi. Atatürk Üniversitesi İktisadi ve İdari Bilimler Dergisi, 27 (1), 197-208, Erzurum. https://dergipark.org.tr/en/pub/atauniiibd/issue/2708/35829 adresinden alınmıştır."
3061,1266320,20754520,35,no_doi,,,False,"___________. “Kadîm ile Cedîd Arasında: Muhâsebe Çağı’nda Tıp Bilimi.” İslâm Düşünce Atlası, c.5. Editör İbrahim Halil Üçer içinde 1817-1821. Konya: Konya Büyükşehir Belediyesi Kültür A.Ş. Yayınları, 2022."
3062,1283885,22189882,39,no_doi,,,False,"Sırkaşeva, L. T. ve Kuçigaşeva, N. A. (2000). Teleüt Ağzı Sözlüğü. Çeviren: Ş. H. Akalın ve Ç. Turgunbayev. Ankara: TDK Yayınları. (TAS)"
3063,1283885,22189884,41,no_doi,,,False,"Starostin, S. A., Dybo, A. V. ve Mudrak, O. A. (2003). Etymological Dictionary of the Altaic Languages. Leiden-Boston: Brill. (EDAL)"
3064,1345348,24430547,26,no_doi,,,False,(26) https://www.cigdemim.org.tr/?p=12937 (Erişim Tarihi: 20 Eylül 2024).
3065,1287827,22429576,31,no_doi,,,False,"Keser, A. (2005). Çalışma yaşamı ile yaşam doyumu ilişkisine teorik bakış. İstanbul Üniversitesi İktisat Fakültesi Mecmuası, 55(1), 897-913."
3066,1287827,22429593,48,found,10.1080/10803548.2018.1554932,10.1080/10803548.2018.1554932,True,"Özgün Ü., Akbolat M., Amarat M. ve Tilkilioğlu S. (2021) The role of the human factor in occupational safety and health performance. International Journal of Occupational Safety and Ergonomics, 27:1, 179-184, Doi: 10.1080/10803548.2018.1554932"
3067,1287827,22429595,50,no_doi,,10.1016/s0749-3797(00)00134-3,True,"Rivara, F. P. and Thompson, D. C. (2000). Systematic reviews of injury-prevention strategies for occupational injuries: an overview. American journal of preventive medicine, 18(4), 1-3."
3068,1287827,22429621,76,no_doi,,,False,Türkiye Raporu (2015). Avrupa Komisyonu Tarafından Hazırlanan Türkiye Raporları. https://www.ab.gov.tr/ilerleme-raporlari_46224.html adresinden 03.05.2024 tarihinde erişilmiştir.
3069,1368307,25372023,29,found,10.2307/1517073,10.2307/1517073,True,"Heintz, J.-G. (1971). Aux origines d’une expression biblique: umusu qerbu, in A.R.M., X/6, 8’? Vetus Testamentum, 21(5), 528. https://doi.org/10.2307/1517073"
3070,1357948,24925554,32,found,10.1108/pmm-02-2019-0004,10.1108/pmm-02-2019-0004,True,"Trivedi, D., ve Bhatt, A. (2020). Quest for quality: Assessment of service quality of special academic institution library: Case study. Performance Measurement and Metrics, 21(1), 1-17. https://doi.org/10.1108/PMM-02-2019-0004"
3071,1304587,23547216,18,no_doi,,10.1093/biomet/37.3-4.409,True,"Durbin, J., & Watson, G. S. (1950). Testing for Serial Correlation in Least Squares Regression: I. Biometrika, 37(3/4), 409-428."
3072,1304587,23547233,35,no_doi,,10.1111/j.1368-423x.2007.00227.x,True,"Pesaran, M. H., Ullah, A., ve Yamagata, T. (2008). A Bias-Adjusted LM Test Of Error Cross-Section İndependence, The Econometrics Journal, 11(1), 105-127."
3073,1254615,20493506,26,no_doi,,,False,"Şevki Efendi. Bahai Dininin 1. Yüz Yılı. çev. Suna Bozkır. Bahai Eserleri Basım ve Dağıtım AŞ, ts."
3074,1339581,24177416,10,no_doi,,10.1007/s12325-021-02017-w,True,"10. Davis J, Israni R, Betts KA, et al. Real-world management of hyperkalemia in the emergency department: an electronic medical record analysis. Adv Ther. 2022;39(2):1033-1044."
3075,1203534,18199420,3,found,10.1136/thoraxjnl-2018-211779,10.1136/thoraxjnl-2018-211779,True,"3. Weatherley ND, Eaden JA, Stewart NJ, Bartholmai BJ, Swift AJ, Bianchi SM, et al. Experimental and quantitative imaging techniques in interstitial lung disease. Thorax 2019; 74: 611-9. https://doi.org/10.1136/thoraxjnl-2018-211779"
3076,1309353,22728848,56,no_doi,,,False,"Miras, Kâmil. “Hukuk Mantığı ve Tefsir”. Sebîlürreşâd 3/75 (1950), 386-388."
3077,1280921,21925230,23,no_doi,,10.1214/aoms/1177732186,True,"Kendall, M. G., & Smith, B. B. (1939). The problem of m rankings. The Annals of Mathematical Statistics, 10(3), 275–287."
3078,1238082,19593505,27,no_doi,,,False,"Özütürker, S. ve Özer, B. K. (2016). Erzincan üniversitesi öğrencilerinin beslenme alışkanlıkları ve antropometrik özelliklerinin değerlendirilmesi. Erzincan Üniversitesi Sosyal Bilimler Enstitüsü Dergisi, 9(2):63-74."
3079,1287356,22297777,36,no_doi,,,False,"Jost A, Der Willensvollstrecker (Zürich 1953)"
3080,1287356,22297813,72,no_doi,,,False,"Tanrıver S, İlamlı İcra Takibinin Dayanakları ve İcranın İadesi (Yetkin 1996)"
3081,1390910,26138954,35,found,10.1016/j.foreco.2011.02.010,10.1016/j.foreco.2011.02.010,True,"Pinto JR, Marshall JD, Dumroese RK, Davis AS, Cobos DR (2011). Establishment and growth of container seedlings for reforestation: a function of stocktype and edaphic conditions. Forest Ecology and Management 261 (11): 1876- 1884. https://doi.org/10.1016/j.foreco.2011.02.010"
3082,1262855,20625924,7,no_doi,,,False,"7. Dar MS. Study of phytoconstituents, antioxidant and antibacterial activities of Citrus karna fruit peels. 2016. (Available from: https:// api.semanticscholar.org/CorpusID:90364009)"
3083,1317914,23257230,4,no_doi,,10.1177/1090820x11431577,True,"4. Swami V, Hwang CS, Jung J: Factor structure and correlates of the acceptance of cosmetic surgery scale among South Korean university students. Aesthet Surg J. 2012;32:220-9."
3084,1317914,23257238,12,no_doi,,10.7759/cureus.45292,True,"12. Almajnoni RS, Alharbi M, K Aljindan F, et al.: Acceptance and attitude toward cosmetic surgeries in the Western Region of Saudi Arabia: a cross-sectional survey. Cureus. 2023;15:e45292."
3085,1317914,23257254,28,no_doi,,10.1097/prs.0000000000000322,True,"28. Fogel J, King K: Perceived realism and Twitter use are associated with increased acceptance of cosmetic surgery among those watching reality television cosmetic surgery programs. Plast Reconstr Surg. 2014;134:233-8."
3086,1258382,20444347,2,no_doi,,10.7759/cureus.8562,True,"2. Krzyzak M, Mulrooney SM. Acute appendicitis review: back- ground, epidemiology, diagnosis, and treatment. Cureus 2020;12:e8562."
3087,1183551,17048585,3,no_doi,,,False,"Al-Abbasi, A. M., Abbas, J. A. and Al-Zurfi, M. T. (2015). Effect of spraying thiamin and salicylic acid on growth and flowering of Zinnia elegans L. Advances in Agriculture & Botanics, 7(1): 44-50."
3088,1166909,16321161,3,found,10.1515/9783112423325-007,10.1515/9783112423325-007,True,"Clements, G. N. ve Sezer, E. 1982. Vowel and consonant disharmony in Turkish. In van der Hulst, Harry ve Smith, Norval (Eds.), The structure of phonological representations (Part II), 213–255. https://doi.org/10.1515/9783112423325-007"
3089,1212322,18724958,37,found,10.1007/bf02766777,10.1007/bf02766777,True,"Guba, E. G. (1981). Criteria for assessing the trustworthiness of naturalistic inquiries. Educational Communication and Technology, 29(2), 75-91. doi: 10.1007/BF02766777"
3090,1281855,21524533,30,not_found,10.5455/ovj.2024.v14,10.5455/ovj.2024.v14.i2.9,True,"30. Alsaadi M, Keshlaf MM, Mirwan HB: Some essential oils as potential control agents for Varroa mite (Varroa destructor) in infected honey bees (Apis mellifera). Open Vet J, 14 (2): 692, 2024. DOI: 10.5455/OVJ.2024.v14. i2.9"
3091,1372487,25521439,35,no_doi,,,False,"Kâdî Abdülcebbar. Şerhu’l-Usûli’l-hamse. çev. İlyas Çelebi. 2 Cilt. İstanbul: Türkiye Yazma Eserler Kurumu Başkanlığı Yayınları, 2013."
3092,1372487,25521452,48,no_doi,,,False,"Mâtürîdî, Ebû Mansûr. Kitâbü’t-Tevhîd: Açıklamalı Tercüme. Ankara: İSAM, 2020."
3093,1372487,25521464,60,no_doi,,10.1515/9783111027203,True,"Price, Elizabeth G. The Barāhima’s Dilemma: Ibn al-Rāwandī’s Kitāb al-Zumurrud and the Epistemological Turn in the Debate on Prophecy. De Gruyter, 2024."
3094,1221252,19236563,17,no_doi,,,False,"Bulut, Halil İbrahim. Dünden Bugüne Siyasi-İtikadî İslâm Mezhepleri Tarihi. Ankara: Ankara Okulu Yayınları, 1. Basım, 2011."
3095,1221252,19236565,19,no_doi,,,False,"Canan, Mehmet Zeki. İslâm Tarihi. 2 Cilt. İstanbul: Yelken Matbaası, 1977."
3096,1221252,19236627,81,no_doi,,,False,"Şakir, Mahmut. Hz. Adem’den Bugüne Kadar İslam Tarihi. çev. Ferit Aydın. 8 Cilt. Istanbul: Kahraman Yayınları, 1993. Şehristânî, Ebu’Feth eş-. el-Milel ve’n Nihal. thk. Abdulaziz Muhammed el-Vekil. 3 Cilt. Kahire, 1968."
3097,1332134,23908696,1,no_doi,,,False,"Abdessemed, F. (2007). Contribution pour la redécouverte des techniques con- structives traditionnelle sismo-résistan- tes adoptées dans les grandes villes du Maghreb, Alger - Fès et Tunis durant le XVIIe siècle. [Unpublished doctoral dissertation]. Polythenical School of Architecture and Town Planning, Al- giers, Algeria."
3098,1332134,23908702,7,no_doi,,,False,"Bacha, M. (2012). Carte du patri- moine architectural XIX e –XXe siècles d’Alger. France : Mutual Heritage."
3099,1332134,23908710,15,no_doi,,,False,"Çelik, Z. (1997). Urban Forms and Colonial Confrontations: Algiers under French Rule. Berkley: University of California Press."
3100,1269049,20878445,29,no_doi,,,False,"Kula, N. (2002). Deprem ve dini başa çıkma. Hitit Üniversitesi İlahiyat Fakültesi Dergisi, 1(1), 234-255."
3101,1214491,18563289,3,found,10.1111/ecc.12567,10.1111/ecc.12567,True,"Bilgin, S., Gozum, S. (2018). Effect of nursing care given at home on the quality of life of patients with stomach cancer and their family caregivers’ nursing care. European Journal of Cancer Care, 27(2), e12567. https://doi.org/10.1111/ECC.12567"
3102,1258473,20448249,7,no_doi,,,False,"Dinç, E. ve Atasel, O. Y. (2018). Büyük ve Orta Boy İşletmeler İçin Finansal Raporlama Standardı (Bobi Frs) Kapsamında Riskten Korunma Muhasebesi ve Korunma Yedeği. Süleyman Demirel Üniversitesi İktisadi ve İdari Bilimler Fakültesi Dergisi, 23(4), 1185-1204."
3103,1258473,20448251,9,no_doi,,,False,"Hull, J. C. (2012). Options, Futures, and Other Derivatives, 8th ed. Englewood Cliffs, New Jersey: Prentice- Hall."
3104,1271866,21017130,67,no_doi,,10.2460/ajvr.1987.48.06.904,True,"Reef, V. B., & Spencer, P. (1987). Echocardiographic evaluation of equine aortic insufficiency. American Journal of Veterinary Research, 48(6), 904–909. https ://eu ropep mc.or g/art icle/ med/3 60580 5"
3105,1198651,17844602,2,no_doi,,,False,"Andersen , G. E. (2011). Tamamlanmamış devrim kadınların yeni rollerine uymak. İstanbul: İletişim Yayınları."
3106,1198651,17844664,64,no_doi,,,False,"Uysal, İ. (2013). Akademisyenlerin genel öz-yeterlik inançları: AİBÜ Eğitim fakültesi örneği. Trakya Üniversitesi Eğitim Fakültesi Dergisi, 3(2), 144-151. Erişim adresi: https://dergipark.org.tr/tr/download/article-file/200349"
3107,1308089,22682742,20,no_doi,,,False,"Emecen, Feridun, ”Osmanlı Devleti’nin Kuruluşundan Fetret Dönemine”, Türkler, C.IX, Yeni Türkiye Yayınları, Ankara 2002, s. 24-55."
3108,1308089,22682772,50,no_doi,,,False,"Ortaylı, İlber, “Osmanlı İmparatorluğu’nda Millet Sistemi”, C.X, Türkler, Yeni Türkiye Yayınları, Ankara 2002, s. 216-220."
3109,1308089,22682782,60,no_doi,,,False,"Şehir ve Cemiyet (Weber-Tönnies-Simmel), Hazırlayan: Ahmet Aydoğan, İz Yayıncılık, İstanbul 2000."
3110,1258314,20440674,3,no_doi,,10.18070/erciyesiibd.942065,True,"3. Atasoy, T., Tanrıvermiş, H. (2021). Türkiye’de Konut Kredisi Hacmi ile Seçilmiş Makroekonomik Faktörler Arasındaki İlişkinin Değerlendirilmesi, Erciyes Üniversitesi İİBF Dergisi, 59,461-484. 4. Bank for International Settlements (BIS). Data Portal."
3111,1295056,22134185,23,no_doi,,10.32704/erdem.1998.32.527,True,"Önder, Mehmet, “Atatürk Fransa Picardie Manevralarında”, Erdem Dergisi, 11/32, 1998."
3112,1298860,22316863,12,no_doi,,10.1080/01443615.2019.1606178,True,"12. Adanaş Aydın G, Taşan HA, Tarhan N, Çakar E, Güler NŞ, Ankaralı H, et al. Reliability and validity of Turkish version of pregnancy physical activity questionnaire (PPAQ) in patients with gestational diabetes mellitus. J Obstet Gynaecol (Lahore) . 2020;40(2):176–181."
3113,1336863,24555554,4,no_doi,,,False,"Kılıç, N. S. (2015). The fragmentation of Alevilik as exemplified in the case of Gazi Mahallesi: Three Cemevis, three free spaces. İstanbul: Yüksek Lisans Tezi."
