sample_index,publication_id,reference_id,reference_order,original_doi,fallback_status,fallback_doi,fallback_title,fallback_publisher,fallback_year,crossref_score,confidence,title_coverage,title_similarity,title_token_count,author_coverage,year_match,query,context
11,1272759,21059430,26,,no_match,10.29228/nehrreview.76197,"Reşat Özalp – Mehmet Irmak, Türkiye’de 100 Yıllık Mesleki ve Teknik Öğretim, Milli Eğitim Basımevi, İstanbul 1961, s. 71.",ASOS Yayinevi,2024,33.88329,0.2043,0.2,0.4713,15,0.0,False,"Kedourie, E. (1971). Avrupa’da milliyetçilik. Milli Eğitim Basımevi","Kedourie, E. (1971). Avrupa’da milliyetçilik. Milli Eğitim Basımevi."
12,1272759,21059448,44,,no_match,10.14527/9786050370201.11,Kültür ve akran ilişkileri,Pegem Akademi Yayıncılık,2019,33.26811,0.3363,0.3333,0.2647,3,0.0,True,"Rocker, R. (2019). Milliyetçilik ve kültür. Kaos","Rocker, R. (2019). Milliyetçilik ve kültür. Kaos."
13,1312602,22900134,45,,no_match,10.5962/bhl.title.61173,Inland fishes of Massachusetts /,"Massachusetts Audubon Society,",2002,27.989698,0.2641,0.3333,0.404,3,0.0,False,"Roth, C. E. (1968). On the Road to Conservation. Massachusetts Audubon, 38-41","Roth, C. E. (1968). On the Road to Conservation. Massachusetts Audubon, 38-41."
14,1344934,25110399,29,,strong,10.1055/s-0038-1636539,Dynamic Quantitative Assessment of Motor Axon Sprouting after Direct Facial–Hypoglossal End-To-Side Neurorrhaphy in Rats,Georg Thieme Verlag KG,2018,113.85053,1.0,1.0,1.0,14,1.0,True,Dynamic quantitative assessment of motor axon sprouting after direct facial-hypoglossal end-to-side neurorrhaphy in rats Liu P 2018 J Reconstr Microsurg,"29. Liu P, Zhang Z, Liao C, et al. Dynamic quantitative assessment of motor axon sprouting after direct facial-hypoglossal end-to-side neurorrhaphy in rats. J Reconstr Microsurg. 2018;34:436-45."
17,1311311,22813337,1,,no_match,10.1007/978-1-4842-4465-4,Creating Motion Graphics in Adobe® Premiere Pro,Apress,2019,88.720436,0.4205,0.6667,0.2691,6,0.0,False,"Adobe Video & Motion. (2024, 15 April). Generative AI in Premiere Pro powered by Adobe Firefly | Adobe Video [Video]. Retrieved from on May 16, 2024","Adobe Video & Motion. (2024, 15 April). Generative AI in Premiere Pro powered by Adobe Firefly | Adobe Video [Video]. Retrieved from https://www.youtube.com/watch?v=6de4akFiNYM on May 16, 2024."
18,1271951,21205494,23,,strong,10.1016/j.jdent.2010.07.001,Dental color matching instruments and systems. Review of clinical and research aspects,Elsevier BV,2010,57.325657,1.0,1.0,1.0,8,1.0,True,Dental color matching instruments and systems. Review of clinical and research aspects Chu SJ 2010 J Dent,"23. Chu SJ, Trushkowsky RD, Paravina RD. Dental color matching instruments and systems. Review of clinical and research aspects. J Dent. 2010;38:2-16."
19,1185661,17184433,14,,no_match,10.4324/9780429324154-17,Mapping the nature of knowledge in creative and practice-based research,Routledge,2021,40.917107,0.5202,0.6667,0.0176,6,1.0,False,The role and use of creative practice in research and its contribution to knowledge Niedderer 2007,"14. Niedderer, K., Roworth-Stokes, S., (2007), The role and use of creative practice in research and its contribution to knowledge. International Association of Societies of Design Research, IASDR07 Conference. 1–18, 12-15 November 2007, Hong Kong: Hong Kong Polytechnic University, p.15."
20,1379429,25746865,58,,no_match,10.1057/978-1-137-40523-4_2,Critical Participatory Action Research,Palgrave Macmillan US,2016,38.186913,0.5582,0.75,0.4783,4,0.3333,False,"McTaggart, R. (Ed.). (1997). Participatory action research: International contexts and consequences. Suny Press","McTaggart, R. (Ed.). (1997). Participatory action research: International contexts and consequences. Suny Press."
21,1379429,25746888,81,,no_match,10.7146/nomad.v23i3-4.148963,Developing mathematical reasoning by using questions in a multilingual mathematics classroom,Det Kgl. Bibliotek/Royal Danish Library,2018,48.195713,0.4358,0.7143,0.2148,7,0.0,False,"Steen, L. A. (1999). Twenty questions about mathematical reasoning. In L. V. Stiff and F. R. Curcio (Eds.), Developing Mathematical Reasoning in Grades K-12 (pp. 270-285). Reston, VA: National Council of Teachers of Mathematics","Steen, L. A. (1999). Twenty questions about mathematical reasoning. In L. V. Stiff and F. R. Curcio (Eds.), Developing Mathematical Reasoning in Grades K-12 (pp. 270-285). Reston, VA: National Council of Teachers of Mathematics."
22,1273033,21069923,1,,strong,10.1067/mva.1993.42107,Ruptured abdominal aortic aneurysm: A population-based study,Elsevier BV,1993,90.93446,1.0,1.0,1.0,5,1.0,True,"Bengtsson H, Bergqvist D. Ruptured abdominal aortic aneurysm: a population-based study. J Vasc Surg 1993; 18(1): 74-80","Bengtsson H, Bergqvist D. Ruptured abdominal aortic aneurysm: a population-based study. J Vasc Surg 1993; 18(1): 74-80."
23,1273033,21069944,22,,strong,10.1080/10255842.2017.1410796,Numerical identification of the rupture locations in patient-specific abdominal aortic aneurysmsusing hemodynamic parameters,Informa UK Limited,2017,108.70635,0.9,1.0,1.0,11,1.0,False,"Qiu Y, Yuan D, Wen J, Fan Y, Zheng T. Numerical identification of the rupture locations in patient-specific abdominal aortic aneurysmsusing hemodynamic parameters. Comput Methods Biomech Biomed Eng 2018; 21(1): 1-12","Qiu Y, Yuan D, Wen J, Fan Y, Zheng T. Numerical identification of the rupture locations in patient-specific abdominal aortic aneurysmsusing hemodynamic parameters. Comput Methods Biomech Biomed Eng 2018; 21(1): 1-12."
24,1241401,19728756,15,,no_match,10.37609/akya.245,İslâm Borçlar Hukuku,Akademisyen Kitabevi,2021,42.25304,0.5288,0.6667,0.3107,3,0.0,True,"Furrer A, Müller-Chen M ve Çetiner B, Borçlar Hukuku Genel Hükümler (On İki Levha 2021)","Furrer A, Müller-Chen M ve Çetiner B, Borçlar Hukuku Genel Hükümler (On İki Levha 2021)."
25,1241401,19728759,18,,no_match,10.3726/978-3-653-03574-2/9,Literaturverzeichnis,Peter Lang,,62.83906,0.0213,0.0,0.1063,1,0.0,False,"Girsberger D und Hermann JL, Basler Kommentar, Obligationenrecht I (Art. 1-529 OR), Fünfter Titel: Die Abtretung von Forderungen und die Schuldübernahme (7. Auflage, Helbing Lichtenhahn Verlag 2020)","Girsberger D und Hermann JL, Basler Kommentar, Obligationenrecht I (Art. 1-529 OR), Fünfter Titel: Die Abtretung von Forderungen und die Schuldübernahme (7. Auflage, Helbing Lichtenhahn Verlag 2020)."
26,1376353,25660369,1,,strong,10.7717/peerj.11472,"Relationship between age, category and experience with the soccer referee’s self-efficacy",PeerJ,2021,173.11145,1.0,1.0,1.0,9,1.0,True,"Aguilar, J. L., Castillo-Rodriguez, A., Chinchilla-Minguet, J. L., & Onetti-Onetti, W. (2021). Relationship between age, category and experience with the soccer referee’s self-efficacy. PeerJ, 9, e11472","Aguilar, J. L., Castillo-Rodriguez, A., Chinchilla-Minguet, J. L., & Onetti-Onetti, W. (2021). Relationship between age, category and experience with the soccer referee’s self-efficacy. PeerJ, 9, e11472."
27,1376353,25660374,6,,strong,10.14687/jhs.v13i3.4213,"Football referees; stress, self-confidence, decision making&lt;p&gt;Futbol hakemlerinde; stres, özgüven, karar verme",Uluslararasi Insan Bilimleri Dergisi,2016,159.29085,0.9392,1.0,0.6962,13,1.0,True,"Baştuğ, G., Duman, S., Akçakoyun, F & Karadeniz, F. (2016). Football referees; stress, self-confidence, decision making Futbol hakemlerinde; stres, özgüven, karar verme. Journal of Human Sciences, 13(3), 5399-5406","Baştuğ, G., Duman, S., Akçakoyun, F & Karadeniz, F. (2016). Football referees; stress, self-confidence, decision making Futbol hakemlerinde; stres, özgüven, karar verme. Journal of Human Sciences, 13(3), 5399-5406."
28,1376353,25660388,20,,no_match,10.1016/s0099-1333(99)00113-5,"Stress and Job Performance: Theory, Research, and Implications for Managerial Practice",Elsevier BV,1999,42.909744,0.75,1.0,1.0,8,0.0,False,"Jex, S. M. (1998). Stress and job performance: Theory, research, and implications for managerial practice. Sage Publications Ltd","Jex, S. M. (1998). Stress and job performance: Theory, research, and implications for managerial practice. Sage Publications Ltd."
29,1376353,25660402,34,,no_match,10.1501/sporm_0000000371,Yeni kamu yönetimi anlayışı bağlamında Türk spor yapılanmasındaki değişimin değerlendirilmesi,Spormetre,2018,36.05516,0.2699,0.1,0.3243,10,1.0,False,"Yetim, A., & Cengiz, R. (2010). İletişim ve Spor. Berikan Yayınevi","Yetim, A., & Cengiz, R. (2010). İletişim ve Spor. Berikan Yayınevi"
30,1239899,20206230,23,,no_match,10.1186/1746-5354-5-2-80,The Art and Politics of Science Harold Varmus New York/London: WW. Norton &amp; Company,Springer Science and Business Media LLC,2009,33.03196,0.2831,0.2,0.3657,10,0.0,True,"Merriman, J. (2009). A history of modern Europe: From the Renaissance to the present. WW Norton & Company","Merriman, J. (2009). A history of modern Europe: From the Renaissance to the present. WW Norton & Company."
31,1348868,24565232,4,,no_match,10.11616/asbi.1265986,Gaziantep İmalat Sanayinin Yoğunlaşma Katsayısı ile Analizi,Abant Izzet Baysal University Graduate School of Social Sciences,2023,52.061577,0.4408,0.6667,0.3707,6,0.0,False,"[4]. Kundak, S, Aydoğuş, I. 2018. Türkiye’de imalat sanayinin ithalata bağımlılığının analizi. Gaziantep University Journal of Social Sciences; 17(1): 252-266","[4]. Kundak, S, Aydoğuş, I. 2018. Türkiye’de imalat sanayinin ithalata bağımlılığının analizi. Gaziantep University Journal of Social Sciences; 17(1): 252-266."
32,1348868,24565234,6,,no_match,10.25229/beta.1026261,Yeni Bir Kurum Olarak Strateji ve Bütçe Başkanlığı: Kısa Bir Değerlendirme,Bulletin of Economic Theory and Analysis,2021,43.602425,0.2809,0.375,0.3733,8,0.0,False,"[6]. T.C. Cumhurbaşkanlığı Strateji ve Bütçe Başkanlığı, content/uploads/2023/12/On-Ikinci-Kalkinma-Plani_2024-2028_11122023.pdf , (2023)","[6]. T.C. Cumhurbaşkanlığı Strateji ve Bütçe Başkanlığı, https://www.sbb.gov.tr/wp- content/uploads/2023/12/On-Ikinci-Kalkinma-Plani_2024-2028_11122023.pdf , (2023)."
34,1344544,24399984,29,,strong,10.2307/j.ctv1cbn3kn,The University in Ruins,Harvard University Press,1997,38.72526,0.9,1.0,1.0,2,1.0,False,"(29) Readings, B. (1996). The University in ruins. Harvard University Press","(29) Readings, B. (1996). The University in ruins. Harvard University Press."
35,1249355,20048152,46,,no_match,10.58830/ozgur.pub308.c1405,14 Mayıs 2023 Cumhurbaşkanı Seçimi’nde Adayların Twitter (X) Platformu Kullanımlarına Yönelik Karşılaştırmalı Bir Değerlendirme,Özgür Yayınları,2023,26.857443,0.2907,0.25,0.2661,12,0.0,True,"Twitter. (2022). Hekimsen 17-18 Mayıs basın açıklaması. /1526457625638051842/photo/2, (03.05.2023)","Twitter. (2022). Hekimsen 17-18 Mayıs basın açıklaması. https://twitter.com/hekimsen/status /1526457625638051842/photo/2, (03.05.2023)."
36,1206982,18224332,11,,strong,10.30626/tesamakademi.788827,Yerel Yönetimlerin Mültecilere Yönelik Yenilikçi Uygulamaları: Gaziantep Büyükşehir Belediyesi Örneği,TESAM Akademi,2020,214.67116,1.0,1.0,1.0,10,1.0,True,"Alvanoğlu, S., & Ateş, H. (2020). Yerel yönetimlerin mültecilere yönelik yenilikçi uygulamaları: Gaziantep Büyükşehir Belediyesi örneği. Tesam Akademi Dergisi, 7(2), 375-400","Alvanoğlu, S., & Ateş, H. (2020). Yerel yönetimlerin mültecilere yönelik yenilikçi uygulamaları: Gaziantep Büyükşehir Belediyesi örneği. Tesam Akademi Dergisi, 7(2), 375-400."
37,1206982,18224349,28,,strong,10.17719/jisr.11577,"İZMİR'DEKİ SURİYELİLERİN TOPLUMSAL UYUMUNA YÖNELİK SORUN ALANLARINA DEVLET, YEREL YÖNETİM VE SİVİL TOPLUM KURULUŞLARININ YAKLAŞIMLARI",The Journal of International Social Research,2021,163.13437,1.0,1.0,1.0,15,1.0,True,"Çolakoğlu, K., & Kaya, G. (2021). İzmir’deki Suriyelilerin toplumsal uyumuna yönelik sorun alanlarına devlet, yerel yönetim ve sivil toplum kuruluşlarının yaklaşımları. Uluslararası Sosyal Araştırmalar Dergisi, 14(77), 706-728","Çolakoğlu, K., & Kaya, G. (2021). İzmir’deki Suriyelilerin toplumsal uyumuna yönelik sorun alanlarına devlet, yerel yönetim ve sivil toplum kuruluşlarının yaklaşımları. Uluslararası Sosyal Araştırmalar Dergisi, 14(77), 706-728."
38,1206982,18224351,30,,strong,10.31198/idealkent.1127526,Covid-19 Küresel Salgınının (Pandemi) Türkiye’nin Göç Yönetimine Etkisi,IDEALKENT,2022,153.76613,1.0,1.0,1.0,9,1.0,True,"Emeç, B., & Şengün, H. (2022). Covid-19 küresel salgınının (pandemi) Türkiye’nin göç yönetimine etkisi. Kent Araştırmaları Dergisi, 13(37), 2083-2107","Emeç, B., & Şengün, H. (2022). Covid-19 küresel salgınının (pandemi) Türkiye’nin göç yönetimine etkisi. Kent Araştırmaları Dergisi, 13(37), 2083-2107."
39,1206982,18224388,67,,no_match,10.1501/hukfak_0000001727,6458 sayılı Yabancılar ve Uluslararası Koruma Kanununa göre yabancıların vize alma zorunluluğu,Ankara Universitesi Hukuk Fakultesi Dergisi,2013,60.452003,0.4027,0.3636,0.5135,11,0.0,True,Türkiye Cumhuriyeti. (2013). Yabancılar ve Uluslararası Koruma Kanunu [Law No. 6458],Türkiye Cumhuriyeti. (2013). Yabancılar ve Uluslararası Koruma Kanunu [Law No. 6458]. https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6458.pdf
40,1206982,18224392,71,,no_match,10.30915/abd.463699,Cumhurbaşkanlığı Kararnamesi,Ankara Barosu Dergisi,2017,35.76586,0.75,1.0,1.0,2,0.0,False,Türkiye Cumhuriyeti. (2021). Cumhurbaşkanlığı Kararnamesi No. 85,Türkiye Cumhuriyeti. (2021). Cumhurbaşkanlığı Kararnamesi No. 85. https://www.resmigazete.gov.tr/eskiler/2021/11/20211129M1-1-4.pdf
41,1319071,23327269,40,,strong,10.1016/j.jclepro.2024.141201,Environmental policy and green development in urban and rural construction: Beggar-thy-neighbor or win-win situation?,Elsevier BV,2024,151.85474,1.0,1.0,1.0,13,1.0,True,"Huang, Y., Gan, J., Liu, B., & Zhao, K. (2024). Environmental policy and green development in urban and rural construction: beggar-thy-neighbor or win-win situation?. Journal of Cleaner Production, 446, 141201","Huang, Y., Gan, J., Liu, B., & Zhao, K. (2024). Environmental policy and green development in urban and rural construction: beggar-thy-neighbor or win-win situation?. Journal of Cleaner Production, 446, 141201."
42,1319071,23327300,71,,strong,10.1016/j.jenvp.2013.07.014,Pro-environmental behavior at work: Construct validity and determinants,Elsevier BV,2013,113.03337,1.0,1.0,1.0,7,1.0,True,"Paillé, P., & Boiral, O. (2013). Pro-environmental behavior at work: Construct validity and determinants. Journal of Environmental Psychology. 36, 118-128","Paillé, P., & Boiral, O. (2013). Pro-environmental behavior at work: Construct validity and determinants. Journal of Environmental Psychology. 36, 118-128."
43,1319071,23327315,86,,strong,10.1016/j.techfore.2018.07.055,Technological challenges of green innovation and sustainable resource management with large scale data,Elsevier BV,2019,126.93119,1.0,1.0,1.0,10,1.0,True,"Song, M., Fisher, R., & Kwoh, Y. (2019). Technological challenges of green innovation and sustainable resource management with large scale data. Technological Forecasting and Social Change. 144, 36-368","Song, M., Fisher, R., & Kwoh, Y. (2019). Technological challenges of green innovation and sustainable resource management with large scale data. Technological Forecasting and Social Change. 144, 36-368."
44,1286621,21779113,9,,no_match,10.24925/turjaf.v11i11.2194-2200.6424,Fransa ve Türkiye’de Tarımda Çalışanların Sosyal Güvenliği,Turkish Science and Technology Publishing (TURSTEP),2023,50.849697,0.1932,0.1667,0.0077,6,0.0,True,"Ken, E., & Semerci, A. (2023). Türkiye’de buğday üretimi ve destekleme politikaları. 3rd International Congress of the Turkish Journal of Agriculture - Food Science and Technology, 13-16 September 2023, Malatya, 54-63","Ken, E., & Semerci, A. (2023). Türkiye’de buğday üretimi ve destekleme politikaları. 3rd International Congress of the Turkish Journal of Agriculture - Food Science and Technology, 13-16 September 2023, Malatya, 54-63."
45,1286621,21779119,15,,no_match,10.30910/turkjans.711440,Çeltik Üretiminde Maliyet Faktörlerinin Farklılık Analizleri: Çanakkale İli Örneği (*),Turk Tarim ve Doga Bilimleri Dergisi,2020,85.55093,0.5225,0.5556,0.3345,9,1.0,False,"Semerci, A., & Çelik, A.D. (2022). Türkiye’de çeltik üretiminde mazot ve gübre desteği uygulaması: Çanakkale ili örneği. Çukurova 8th International Scientific Researches Conference, April 15-17, Adana, 822-831","Semerci, A., & Çelik, A.D. (2022). Türkiye’de çeltik üretiminde mazot ve gübre desteği uygulaması: Çanakkale ili örneği. Çukurova 8th International Scientific Researches Conference, April 15-17, Adana, 822-831."
46,1331693,23886292,5,,no_match,10.1080/15235882.2017.1385547,<i>¡Guiamos!</i>: A university-based program for pre-service bilingual and ESL teachers,Informa UK Limited,2017,38.63712,0.4013,0.625,0.2879,8,0.0,False,"Diaz, Z., Whitacre, M., Esquierdo, J. J., & Ruiz-Escalante, J. A. (2013). Why did I ask that question? Bilingual/ESL pre-service teachers’ insights. International Journal of Instruction, 6(2), 163–176","Diaz, Z., Whitacre, M., Esquierdo, J. J., & Ruiz-Escalante, J. A. (2013). Why did I ask that question? Bilingual/ESL pre-service teachers’ insights. International Journal of Instruction, 6(2), 163–176."
48,1331693,23886312,25,,no_match,10.4135/9781529714623.n2,Lesson Planning,Learning Matters,2017,36.421356,0.75,1.0,1.0,2,0.0,False,"Milkova, S. (2016). Strategies for effective lesson planning. University of Michigan: Center for Research on Learning and Teaching","Milkova, S. (2016). Strategies for effective lesson planning. University of Michigan: Center for Research on Learning and Teaching. https://crlt.umich.edu/sites/default/files/instructor_resources/strategies_for_effective_lesson_planning.pdf"
49,1320153,23381983,76,,no_match,10.4135/9781848608290.n14,Feminist Perspectives on International Relations,SAGE Publications Ltd,2002,48.64626,0.8044,1.0,0.5222,4,1.0,False,"Tickner, J. A. (1999). Searching for the princess?. Feminist perspectives in international relations, Harvard International Review, 21 (4), 44-48","Tickner, J. A. (1999). Searching for the princess?. Feminist perspectives in international relations, Harvard International Review, 21 (4), 44-48."
50,1320153,24622035,101,,no_match,10.14527/9786257228800.24,Bir Osmanlıca Çocuk Gazetesi: Debistân-ı Hıred,Ankara Pegem Akademi Yayıncılık,2020,31.15821,0.2623,0.2,0.2614,5,0.0,True,Rudaw Gazetesi (03.08.2020). Şengal Katliamı: Bir insanlık dramı,Rudaw Gazetesi (03.08.2020). Şengal Katliamı: Bir insanlık dramı. https://www.rudaw.net/turkish/kurdistan/030820201
51,1188828,17270273,6,,no_match,10.1017/s0022112077231351,"<b>The Second Law of Thermodynamics.</b> Edited by J. K<scp>ESTIN</scp>. Dowden, Hutchinson &amp; Ross, 1976. $27.50.",Cambridge University Press (CUP),1977,31.849356,0.3415,0.2727,0.4575,11,0.0,True,"Becker, F. D. (1977). Housing messages. Dowden, Hutchinson & Ross","Becker, F. D. (1977). Housing messages. Dowden, Hutchinson & Ross."
53,1188828,17270319,52,,no_match,10.46692/9781447341406.003,Neoliberal times and participation in planning,Bristol University Press,2018,46.64829,0.4472,0.5,0.361,4,0.0,True,"Sarvari, H. (2018). Participatory Planning; Providing Conceptual Model of Factors Affecting Children’s Participation in Urban Planning. Creative City Design, 1(1), 37–42","Sarvari, H. (2018). Participatory Planning; Providing Conceptual Model of Factors Affecting Children’s Participation in Urban Planning. Creative City Design, 1(1), 37–42."
54,1188828,17270326,59,,no_match,10.1016/0140-6736(90)90097-o,42 Bedford Square,Elsevier BV,1990,30.687325,0.7311,1.0,0.4054,2,0.0,True,"Ward, C. (1990). The child in the country. Bedford Square Press","Ward, C. (1990). The child in the country. Bedford Square Press."
55,1218540,19099705,1,,strong,10.1016/s0020-7683(97)00152-2,Analysis of composite laminates with multiple fasteners,Elsevier BV,1998,129.78873,1.0,1.0,1.0,4,1.0,True,"[1] Madenci, E, Shkarayev, S, Sergeev, B, Opliger, D.W., Shyprykevich, P. (1998). Analysis of composite laminates with multiple fasteners. International Journal of Solids and Structures, 35(15),1793-1811","[1] Madenci, E, Shkarayev, S, Sergeev, B, Opliger, D.W., Shyprykevich, P. (1998). Analysis of composite laminates with multiple fasteners. International Journal of Solids and Structures, 35(15),1793-1811."
56,1348445,24543843,10,,no_match,10.18394/iid.1115463,Kalite Fonksiyon Göçerimi ile Ödül Sistemlerinin Tasarımı: Nitel Bir Çalışma,Is ve Insan Dergisi,2022,88.732475,0.3196,0.5,0.223,8,0.0,False,"Doğu, E. ve Özgürel, B. (2008). Kalite Fonksiyon Göçerimi ile bireysel emeklilik sistemleri pazarlayan sigorta şirketlerinin teknik özelliklerinin incelenmesi üzerine bir çalışma. İsletme Fakültesi Dergisi , 33-45","Doğu, E. ve Özgürel, B. (2008). Kalite Fonksiyon Göçerimi ile bireysel emeklilik sistemleri pazarlayan sigorta şirketlerinin teknik özelliklerinin incelenmesi üzerine bir çalışma. İsletme Fakültesi Dergisi , 33-45."
57,1257490,20398368,3,,no_match,10.4328/derman.4170,Trakeobronkomalazi Tanı ve Tedavisi,Derman Tıbbi Yayıncılık,2016,38.44611,0.2392,0.3333,0.2794,3,0.0,False,"Amerikan Psikiyatri Birliği. (2014). Tanı ölçütleri başvuru el kitabı (5. baskı, E. Köroğlu, Çev.). HYB Yayınları","Amerikan Psikiyatri Birliği. (2014). Tanı ölçütleri başvuru el kitabı (5. baskı, E. Köroğlu, Çev.). HYB Yayınları."
