sample_index,publication_id,reference_id,reference_order,doi,crossref_status,http_status,crossref_doi,crossref_title,crossref_publisher,context
11,1272759,21059430,26,,no_doi,,,,,"Kedourie, E. (1971). Avrupa’da milliyetçilik. Milli Eğitim Basımevi."
12,1272759,21059448,44,,no_doi,,,,,"Rocker, R. (2019). Milliyetçilik ve kültür. Kaos."
13,1312602,22900134,45,,no_doi,,,,,"Roth, C. E. (1968). On the Road to Conservation. Massachusetts Audubon, 38-41."
14,1344934,25110399,29,,no_doi,,,,,"29. Liu P, Zhang Z, Liao C, et al. Dynamic quantitative assessment of motor axon sprouting after direct facial-hypoglossal end-to-side neurorrhaphy in rats. J Reconstr Microsurg. 2018;34:436-45."
15,1190935,17371116,7,10.1016/s1097-2765(02)00599-3,found,200,10.1016/s1097-2765(02)00599-3,The Inflammasome,Elsevier BV,"7. Martinon F, Burns K, Tschopp J. The inflammasome: a molecular platform triggering activation of inflammatory caspases and processing of proIL-beta. Molecular Cell 2002; 10 (2): 417-426. doi: 10.1016/s1097-2765(02)00599-3"
16,1340886,24230243,18,10.3109/16066359.2011.555022,found,200,10.3109/16066359.2011.555022,"Spirituality and the treatment of substance use disorders: An exploration of forgiveness, resentment and purpose in life",Informa UK Limited,"Lyons, G., Deane, F. P., Caputi, P., & Kelly, P. J. (2011). Spirituality and the treatment of substance use disorders: An exploration of forgiveness, resentment and purpose in life. Addiction Research & Theory, 19(5), 459–469. https://doi.org/10.3109/16066359.2011.555022"
17,1311311,22813337,1,,no_doi,,,,,"Adobe Video & Motion. (2024, 15 April). Generative AI in Premiere Pro powered by Adobe Firefly | Adobe Video [Video]. Retrieved from https://www.youtube.com/watch?v=6de4akFiNYM on May 16, 2024."
18,1271951,21205494,23,,no_doi,,,,,"23. Chu SJ, Trushkowsky RD, Paravina RD. Dental color matching instruments and systems. Review of clinical and research aspects. J Dent. 2010;38:2-16."
19,1185661,17184433,14,,no_doi,,,,,"14. Niedderer, K., Roworth-Stokes, S., (2007), The role and use of creative practice in research and its contribution to knowledge. International Association of Societies of Design Research, IASDR07 Conference. 1–18, 12-15 November 2007, Hong Kong: Hong Kong Polytechnic University, p.15."
20,1379429,25746865,58,,no_doi,,,,,"McTaggart, R. (Ed.). (1997). Participatory action research: International contexts and consequences. Suny Press."
21,1379429,25746888,81,,no_doi,,,,,"Steen, L. A. (1999). Twenty questions about mathematical reasoning. In L. V. Stiff and F. R. Curcio (Eds.), Developing Mathematical Reasoning in Grades K-12 (pp. 270-285). Reston, VA: National Council of Teachers of Mathematics."
22,1273033,21069923,1,,no_doi,,,,,"Bengtsson H, Bergqvist D. Ruptured abdominal aortic aneurysm: a population-based study. J Vasc Surg 1993; 18(1): 74-80."
23,1273033,21069944,22,,no_doi,,,,,"Qiu Y, Yuan D, Wen J, Fan Y, Zheng T. Numerical identification of the rupture locations in patient-specific abdominal aortic aneurysmsusing hemodynamic parameters. Comput Methods Biomech Biomed Eng 2018; 21(1): 1-12."
24,1241401,19728756,15,,no_doi,,,,,"Furrer A, Müller-Chen M ve Çetiner B, Borçlar Hukuku Genel Hükümler (On İki Levha 2021)."
25,1241401,19728759,18,,no_doi,,,,,"Girsberger D und Hermann JL, Basler Kommentar, Obligationenrecht I (Art. 1-529 OR), Fünfter Titel: Die Abtretung von Forderungen und die Schuldübernahme (7. Auflage, Helbing Lichtenhahn Verlag 2020)."
26,1376353,25660369,1,,no_doi,,,,,"Aguilar, J. L., Castillo-Rodriguez, A., Chinchilla-Minguet, J. L., & Onetti-Onetti, W. (2021). Relationship between age, category and experience with the soccer referee’s self-efficacy. PeerJ, 9, e11472."
27,1376353,25660374,6,,no_doi,,,,,"Baştuğ, G., Duman, S., Akçakoyun, F & Karadeniz, F. (2016). Football referees; stress, self-confidence, decision making Futbol hakemlerinde; stres, özgüven, karar verme. Journal of Human Sciences, 13(3), 5399-5406."
28,1376353,25660388,20,,no_doi,,,,,"Jex, S. M. (1998). Stress and job performance: Theory, research, and implications for managerial practice. Sage Publications Ltd."
29,1376353,25660402,34,,no_doi,,,,,"Yetim, A., & Cengiz, R. (2010). İletişim ve Spor. Berikan Yayınevi"
30,1239899,20206230,23,,no_doi,,,,,"Merriman, J. (2009). A history of modern Europe: From the Renaissance to the present. WW Norton & Company."
31,1348868,24565232,4,,no_doi,,,,,"[4]. Kundak, S, Aydoğuş, I. 2018. Türkiye’de imalat sanayinin ithalata bağımlılığının analizi. Gaziantep University Journal of Social Sciences; 17(1): 252-266."
32,1348868,24565234,6,,no_doi,,,,,"[6]. T.C. Cumhurbaşkanlığı Strateji ve Bütçe Başkanlığı, https://www.sbb.gov.tr/wp- content/uploads/2023/12/On-Ikinci-Kalkinma-Plani_2024-2028_11122023.pdf , (2023)."
33,1348868,24565238,10,10.21923/jesd.1221635,found,200,10.21923/jesd.1221635,ÇELİK MALZEME SATIN ALMA SÜREÇLERİNDE VERİ MADENCİLİĞİ VE MAKİNE ÖĞRENMESİ UYGULAMALARI,Muhendislik Bilimleri ve Tasarim Dergisi,"[10]. Mirasçı, S, Aksoy, A. 2023. Çelik malzeme satın alma süreçlerinde veri madenciliği ve makine öğrenmesi uygulamaları. Mühendislik Bilimleri ve Tasarım Dergisi; 11(3): 1174–1189. (https://doi.org/10.21923/jesd.1221635)"
34,1344544,24399984,29,,no_doi,,,,,"(29) Readings, B. (1996). The University in ruins. Harvard University Press."
35,1249355,20048152,46,,no_doi,,,,,"Twitter. (2022). Hekimsen 17-18 Mayıs basın açıklaması. https://twitter.com/hekimsen/status /1526457625638051842/photo/2, (03.05.2023)."
36,1206982,18224332,11,,no_doi,,,,,"Alvanoğlu, S., & Ateş, H. (2020). Yerel yönetimlerin mültecilere yönelik yenilikçi uygulamaları: Gaziantep Büyükşehir Belediyesi örneği. Tesam Akademi Dergisi, 7(2), 375-400."
37,1206982,18224349,28,,no_doi,,,,,"Çolakoğlu, K., & Kaya, G. (2021). İzmir’deki Suriyelilerin toplumsal uyumuna yönelik sorun alanlarına devlet, yerel yönetim ve sivil toplum kuruluşlarının yaklaşımları. Uluslararası Sosyal Araştırmalar Dergisi, 14(77), 706-728."
38,1206982,18224351,30,,no_doi,,,,,"Emeç, B., & Şengün, H. (2022). Covid-19 küresel salgınının (pandemi) Türkiye’nin göç yönetimine etkisi. Kent Araştırmaları Dergisi, 13(37), 2083-2107."
39,1206982,18224388,67,,no_doi,,,,,Türkiye Cumhuriyeti. (2013). Yabancılar ve Uluslararası Koruma Kanunu [Law No. 6458]. https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6458.pdf
40,1206982,18224392,71,,no_doi,,,,,Türkiye Cumhuriyeti. (2021). Cumhurbaşkanlığı Kararnamesi No. 85. https://www.resmigazete.gov.tr/eskiler/2021/11/20211129M1-1-4.pdf
41,1319071,23327269,40,,no_doi,,,,,"Huang, Y., Gan, J., Liu, B., & Zhao, K. (2024). Environmental policy and green development in urban and rural construction: beggar-thy-neighbor or win-win situation?. Journal of Cleaner Production, 446, 141201."
42,1319071,23327300,71,,no_doi,,,,,"Paillé, P., & Boiral, O. (2013). Pro-environmental behavior at work: Construct validity and determinants. Journal of Environmental Psychology. 36, 118-128."
43,1319071,23327315,86,,no_doi,,,,,"Song, M., Fisher, R., & Kwoh, Y. (2019). Technological challenges of green innovation and sustainable resource management with large scale data. Technological Forecasting and Social Change. 144, 36-368."
44,1286621,21779113,9,,no_doi,,,,,"Ken, E., & Semerci, A. (2023). Türkiye’de buğday üretimi ve destekleme politikaları. 3rd International Congress of the Turkish Journal of Agriculture - Food Science and Technology, 13-16 September 2023, Malatya, 54-63."
45,1286621,21779119,15,,no_doi,,,,,"Semerci, A., & Çelik, A.D. (2022). Türkiye’de çeltik üretiminde mazot ve gübre desteği uygulaması: Çanakkale ili örneği. Çukurova 8th International Scientific Researches Conference, April 15-17, Adana, 822-831."
46,1331693,23886292,5,,no_doi,,,,,"Diaz, Z., Whitacre, M., Esquierdo, J. J., & Ruiz-Escalante, J. A. (2013). Why did I ask that question? Bilingual/ESL pre-service teachers’ insights. International Journal of Instruction, 6(2), 163–176."
47,1331693,23886301,14,10.1080/0260747910170307,found,200,10.1080/0260747910170307,A Qualitative Study of British Student Teachers’ Lesson Planning Perspectives,Informa UK Limited,"John, P. D. (1991). A qualitative study of British student teachers’ lesson planning perspectives. Journal of Education for Teaching, 17(3), 301-320. https://doi.org/10.1080/0260747910170307"
48,1331693,23886312,25,,no_doi,,,,,"Milkova, S. (2016). Strategies for effective lesson planning. University of Michigan: Center for Research on Learning and Teaching. https://crlt.umich.edu/sites/default/files/instructor_resources/strategies_for_effective_lesson_planning.pdf"
49,1320153,23381983,76,,no_doi,,,,,"Tickner, J. A. (1999). Searching for the princess?. Feminist perspectives in international relations, Harvard International Review, 21 (4), 44-48."
50,1320153,24622035,101,,no_doi,,,,,Rudaw Gazetesi (03.08.2020). Şengal Katliamı: Bir insanlık dramı. https://www.rudaw.net/turkish/kurdistan/030820201
51,1188828,17270273,6,,no_doi,,,,,"Becker, F. D. (1977). Housing messages. Dowden, Hutchinson & Ross."
52,1188828,17270294,27,10.13140/rg.2.1.4948.1768,not_found,404,,,,"Guijt, I.M. (2014). Participatory Approaches. Methodological Briefs Impact Evaluation No. 5. UNICEF Office of Research, Florence. https://doi. org/10.13140/RG.2.1.4948.1768"
53,1188828,17270319,52,,no_doi,,,,,"Sarvari, H. (2018). Participatory Planning; Providing Conceptual Model of Factors Affecting Children’s Participation in Urban Planning. Creative City Design, 1(1), 37–42."
54,1188828,17270326,59,,no_doi,,,,,"Ward, C. (1990). The child in the country. Bedford Square Press."
55,1218540,19099705,1,,no_doi,,,,,"[1] Madenci, E, Shkarayev, S, Sergeev, B, Opliger, D.W., Shyprykevich, P. (1998). Analysis of composite laminates with multiple fasteners. International Journal of Solids and Structures, 35(15),1793-1811."
56,1348445,24543843,10,,no_doi,,,,,"Doğu, E. ve Özgürel, B. (2008). Kalite Fonksiyon Göçerimi ile bireysel emeklilik sistemleri pazarlayan sigorta şirketlerinin teknik özelliklerinin incelenmesi üzerine bir çalışma. İsletme Fakültesi Dergisi , 33-45."
57,1257490,20398368,3,,no_doi,,,,,"Amerikan Psikiyatri Birliği. (2014). Tanı ölçütleri başvuru el kitabı (5. baskı, E. Köroğlu, Çev.). HYB Yayınları."
58,1257490,20398386,21,,no_doi,,,,,"Büyüköztürk, Ş. (2002). Sosyal bilimler için veri analiz el kitabı. Pegem Yayıncılık."
59,1257490,20398433,68,,no_doi,,,,,"Parra-Fernández, M. L., Rodríguez-Cano, T., Onieva-Zafra, M. D., Perez-Haro, M. J., Casero-Alonso, V., Fernán- dez-Martinez, E. ve Notario-Pacheco, B. (2018). Preva- lence of orthorexia nervosa in university students and its relationship with psychopathological aspects of eating behaviour disorders. BMC Psychiatry, 18(1), 1-8."
60,1257490,20398443,78,,no_doi,,,,,"Stochel, M., Janas-Kozik, M., Zejda, J. E., Hyrnik, J., Je- lonek, I. ve Siwiec, A. (2015). Validation of ORTO-15 Questionnaire in the group of urban youth aged 15– 21. Psychiatria Polska, 49(1), 119-134."
61,1213740,18540439,15,10.1016/s0140-6736(65)91833-7,found,200,10.1016/s0140-6736(65)91833-7,ISONIAZID-INDUCED ENCEPHALOPATHY,Elsevier BV,"15. Adams P, White C. Isoniazid-induced encephalopathy. Lancet 1965;1(7387):680-2. https://doi.org/10.1016/S0140-6736(65)91833-7"
62,1251733,20153249,14,,no_doi,,,,,"14. Dobrinja C, Troian M, Cipolat Mis T, et al. Rationality in prophylactic central neck dissection in clinically node-negative (cN0) papillary thyroid carcinoma: Is there anything more to say? A decade experience in a single- center. Int J Surg. 2017;41(Suppl 1):S40-S47."
63,1382081,26540477,26,,no_doi,,,,,"26. Yu J, Wu G, Tang Y, Ye Y, Zhang Z. Efficacy, Safety, and Preparation of Standardized Parenteral Nutrition Regimens: Three-Chamber Bags vs Compounded Monobags-A Prospective, Multicenter, Randomized, Single-Blind Clinical Trial. Nutr Clin Pract. 2017;32:545-551. [Crossref]"
64,1253700,20240139,40,,no_doi,,,,,"Kaplan, Michel. Les hommes et la terre à Byzance du VIe au XIe siècle. Propriété et exploitation du sol. Paris: Publications de la Sorbonne, 1992."
65,1253700,20240148,49,,no_doi,,,,,"Lohmann, Hans. “Risultati di una survey condotta nella penisola di Kazıklı,” Iasos e la Caria. Nuovi studi e ricerche (La Parola del Passato, 60/2-6). Ed. Raffaella Pierobon Benoit. Napoli: Macchiaroli Editore, 2005, 332-356."
66,1247730,19976338,24,,no_doi,,,,,"Bagdi AK, Santra S, Monir K, Hajra A. Synthesis of imidazo[1,2-a]pyridines: a decade update. Chem Commun 2015;15:51(9):1555–1575."
67,1247730,19976350,36,,no_doi,,,,,"Cheng C, Liu Z Guo, Zhang H, et al. Enhancing Chemosensitivity in ABCB1- and ABCG2-Overexpressing Cells and Cancer Stem-like Cells by An Aurora Kinase Inhibitor CCT129202. Mol Pharmaceutics 2012;2:9(7):1971–1982."
68,1181484,16951633,9,,no_doi,,,,,"Kuppens, E. V., VAN BEST, J. A., Sterk, C. C., & DE KEIZER, R. J. (1995). Decreased basal tear turnover in patients with untreated primary open-angle glaucoma. American Journal of Ophthalmology, 120(1), 41-46."
69,1208273,18302864,64,,no_doi,,,,,"Sripanyakorn, S., Raviin, J., Thompson, R.P.H. and Powell, J.J. (2005). “Dietary Silicon and Bone Health”, Nutrition Bulletin, 30 (3) 222-230"
70,1156170,17531545,3,,no_doi,,,,,"ANADOLU AJANSI, “Milli Savunma Bakanı Akar Tacikistan’da Cumhurbaşkanı Rahman ile görüştü” https://www.aa.com.tr/tr/politika/milli-savunma-bakani-akar-tacikistanda-cumhurbaskani-rahman-ile-gorustu/2291528 , 05.08.2022"
71,1197104,17730825,23,,no_doi,,,,,"Daldal, Ş. (2016) “Neoliberazim, Finansallaşma Ve Emek Piyasaları”, Journal Of Emerging Economies And Policy, 1 December, 85- 104."
72,1197104,17730832,30,,no_doi,,,,,"Felstead, A., Ve Jewson, N. (1999) “Flexible Labour and Non-Standard Employment: An Agenda of Issues”, A. Felstead, Ve N. Jewson, Global Trends İn Flexible Labour içinde, Basingstoke: Macmillan Press, 1-20."
73,1197104,17730863,61,,no_doi,,,,,"Mandelbaum, M. (1978) Flexibility in Decision Making. An Exploration and Unification, Toronto: Department of Industrial Engineering, University of Toronto."
74,1383170,25856516,14,10.1016/j.ins.2024.121007,found,200,10.1016/j.ins.2024.121007,A new ensemble intuitionistic fuzzy-deep forecasting model: Consolidation of the IFRFs-bENR with LSTM,Elsevier BV,"Cagcag Yolcu, O., & Yolcu, U. (2024). A new ensemble intuitionistic fuzzy-deep forecasting model: Consolidation of the IFRFs-bENR with LSTM. Information Sciences, 679. https://doi.org/10.1016/j.ins.2024.121007"
75,1383170,25856559,57,10.1016/j.asoc.2007.12.004,found,200,10.1016/j.asoc.2007.12.004,Fuzzy functions with LSE,Elsevier BV,"Turksen, I. B. (2008). Fuzzy functions with LSE. Applied Soft Computing, 8(3), 1178-1188. https://doi.org/10.1016/j.asoc.2007.12.004"
76,1287910,22427156,9,,no_doi,,,,,"Martin, B. (2013). Asılı Adam Ai Weiwei’nin Tutuklanışı, Metis Yayınları, İstanbul."
77,1287910,22427162,15,,no_doi,,,,,"Twomey, C. (2018). Ceramics Collections-Exploring Object Engagement Beyond The Known Historic Models of Clay Practice. Westminster Üniversitesi Doktora Tezi"
78,1257215,20387023,3,10.22080/jgr.2022.23949.1324,not_found,404,,,,"Alipour M, Mofarrah R. 2022. Probiotics for Treatment of Helicobacter pylori Infections and Gastric Cancer Prevention. Journal of Genetic Resources, 8(2): 244-254. Doi: 10.22080/jgr.2022.23949.1324"
79,1209869,18378660,4,,no_doi,,,,,"Balassa, B. ve Noland, M. (1989). Revealed comparative advantage in japan and the united states. Journal of International Economic Integration, 4(2), 8-22."
80,1209869,18378677,21,,no_doi,,,,,"Hinloopen, J. ve Marrewijk, C. (2001). On the empirical distribution of the balassa index. Review of World Economics (Weltwirtschaftliches Archiv), 137(1), 1-35."
81,1209869,18378693,37,,no_doi,,,,,"Yapraklı, S. (2011). Uluslararası rekabet gücünü etkileyen makroekonomik faktörler: Türk imalat sanayi üzerine bir uygulama. Sosyal Ekonomik Araştırmalar Dergisi, 11(22), 373-401."
82,1185399,17125000,26,,no_doi,,,,,26. Management of Osteoporosis in Postmenopausal Women: The 2021 Position Statement of The North American Menopause Society’’ Editorial Panel. Management of osteoporosis in postmenopausal women: the 2021 position statement of The North American Menopause Society. Menopause 2021;28:973-97. doi: 10.1097/ GME.0000000000001831.
83,1325133,24031735,31,10.1161/01.cir.0000060496.23144.a7,found,200,10.1161/01.cir.0000060496.23144.a7,"Asymmetric Dimethylarginine, Blood Pressure, and Renal Perfusion in Elderly Subjects",Ovid Technologies (Wolters Kluwer Health),"31 Kielstein JT, Bode-Böger SM, Frölich JC, Ritz E, Haller H, Fliser D. Asymmetric dimethylarginine, blood pressure, and renal perfusion in elderly subjects. Circulation. 2003 Apr;107(14):1891–5. doi: 10.1161/01.CIR.0000060496.23144.A7."
84,1313642,22974145,10,10.47998/ikad.1252254,found,200,10.47998/ikad.1252254,Türkiye’de İklim Haberciliği: Kuraklık Haberleri Üzerine Bir İçerik Analizi,Iletisim Kuram ve Arastirma Dergisi,"Cengiz, Ö. (2023). Türkiye’de iklim haberciliği: Kuraklık haberleri üzerine bir içerik analizi. İletişim Kuram ve Araştırma Dergisi, 62, 113-132. doi:10.47998/ikad.1252254"
85,1313642,22974168,33,,no_doi,,,,,"Ng, R. (2020, 27 Ekim). Climate Change: A Serious Risk. World Risk Poll. https://wrp.lrfoundation.org.uk/news/climate-change-a-serious-risk"
86,1208772,18295773,6,,no_doi,,,,,"6. Singh JA, Saag KG, Bridges SL Jr, Akl EA, Bannuru RR et al. 2015 American College of Rheumatology Guideline for the Treatment of Rheumatoid Arthritis. Arthritis and Rheumatology 2016; 68 (1): 1-26. https://doi.org/10.1002/ art.39480"
87,1208772,18295775,8,10.1124/pr.57.2.3,found,200,10.1124/pr.57.2.3,Low-Dose Methotrexate: A Mainstay in the Treatment of Rheumatoid Arthritis,Elsevier BV,8. Cronstein BN. Low-dose methotrexate: a mainstay in the treatment of rheumatoid arthritis. Pharmacological Reviews 2005; 57 (2): 163-172. https://doi.org/10.1124/pr.57.2.3
88,1208772,18295785,18,10.1002/art.1780380107,found,200,10.1002/art.1780380107,Modified disease activity scores that include twenty-eight-joint counts development and validation in a prospective longitudinal study of patients with rheumatoid arthritis,Wiley,"18. Prevoo ML, van ‘t Hof MA, Kuper HH, van Leeuwen MA, van de Putte LB et al. Modified disease activity scores that include twenty-eight-joint counts. Development and validation in a prospective longitudinal study of patients with rheumatoid arthritis. Arthritis and Rheumatism 1995; 38 (1): 44-48. https:// doi.org/10.1002/art.1780380107"
89,1330112,23812116,11,10.55322/mdbakis.1276012,found,200,10.55322/mdbakis.1276012,BAĞIMSIZ ÇALIŞAN SERBEST MUHASEBECİ MALİ MÜŞAVİRLERİN ELEKTRONİK MUHASEBE UYGULAMALARININ KULLANIMI ÜZERİNE İSTANBUL İLİNDE YAPILAN BİR ARAŞTIRMA,Turkiye Serbest Muhasebeci Mali Musavirler ve Yeminli Mali Musavirler Odalari Birligi,"Bursalı, Halim - Çanakçıoğlu, Mustafa (2023). “Bağımsız çalışan serbest muhasebeci mali müşavirlerin elektronik muhasebe uygulamalarının kullanımı üzerine istanbul ilinde yapılan bir araştırma”. Muhasebe ve Denetime Bakış Dergisi. 23(70), 327-354. https://doi.org/10.55322/mdbakis.1276012"
90,1330112,23812147,42,10.55322/mdbakis.1382421,found,200,10.55322/mdbakis.1382421,BAĞIMSIZ DENETÇİLERİN BİLGİ SİSTEMLERİ DENETİMİNİN BAĞIMSIZ DENETİME ETKİSİ KONUSUNDAKİ GÖRÜŞLERİ VE E-BELGE ÖZEL ENTEGRATÖRLERİ BİLGİ SİSTEM DENETİMİNE İLİŞKİN BİLGİ DÜZEYLERİNİN ARAŞTIRILMASI,Turkiye Serbest Muhasebeci Mali Musavirler ve Yeminli Mali Musavirler Odalari Birligi,"Koca, Zeliha - Durmuş, Ahmet Fethi (2024). “Bağımsız denetçilerin bilgi sistemleri denetiminin bağımsız denetime etkisi konusundaki görüşleri ve e-belge özel entegratörleri bilgi sistem denetimine ilişkin bilgi düzeylerinin araştırılması”. Muhasebe ve Denetime Bakış Dergisi, 24(72), 145-170. https://doi.org/10.55322/mdbakis.1382421"
91,1330112,23812167,62,10.1016/j.ins.2020.03.089,found,200,10.1016/j.ins.2020.03.089,Anomaly detection in electronic invoice systems based on machine learning,Elsevier BV,"Tang, Peng - Qiu, Weidong - Huang, Zheng - Chen, Shuang - Yan, Min - Lian, Huijuan - Li, Zhe (2020). “Anomaly detection in electronic invoice systems based on machine learning”. Information Sciences, 535, 172-186. https://doi.org/10.1016/j.ins.2020.03.089"
92,1182112,16987886,49,,no_doi,,,,,"Kumar, R., Prabha, V., Kumar, V., & Saxena, S. (2023). Mindfulness in marketing & consumption: A review & research agenda. Management Review Quarterly, 73(1), 1-25."
93,1182757,17107596,35,,no_doi,,,,,"Erat, S., Kitapci, H., & Çömez, P. (2017). The effect of organizational loads on work stress, emotional commitment, and turnover intention. International Journal of Organizational Leadership, 6, 221-231."
94,1182757,17107650,89,,no_doi,,,,,"Steel, R. P., & Ovalle, N. K. (1984). A review and meta-analysis of research on the relationship between behavioral intentions and employee turnover. Journal of Applied Psychology, 69(4), 673."
95,1182757,17107652,91,,no_doi,,,,,"Sürücü, L., & Maslakçı, A. (2020). Validity and reliability in quantitative research. Business & Management Studies: An International Journal, 8(3), 2694-2726."
96,1332746,23940452,20,,no_doi,,,,,"Errichiello, L., & Drago, C. (2020). Employees’ Intentions to Implement Green Practices in Hotels: The Interaction of Green Organizational Climate with Environmental Attitudes and Behaviors. 13th Annual Conference of the Euromed Academy of Business, Business Theory and Practice Across Industries and Markets. Palermo, Sicily, Italy."
97,1332746,23940469,37,,no_doi,,,,,"Mohammad, N., Bibi, Z., Karim, J., & Durrani, D. (2020). Green Human Resource Management Practices and Organizational Citizenship Behavior in the Environment: The Interactive Effects of Green Passion. International Transaction Journal of Engineering, Management & Applied Sciences & Technologies, 11(6), 1-10."
98,1332746,23940472,40,,no_doi,,,,,"Norton, T. A., Parker, S. L., Zacher, H. and Ashkanasy, N. M. (2015). Employee green behavior: A theoretical framework, multilevel review, and future research agenda. Organization and Environment, 28, 103–125."
99,1332746,23940477,45,,no_doi,,,,,"Pham, N. T., Phan, Q. P. T., Tučková, Z., Vo, N., and Nguyen, L. H. L. (2018). Enhancing organizational citizenship behavior in the environment: the roles of green training and organizational culture. Management and Marketing. Challenges for the Knowledge Society, 13(4), 1174-1189."
100,1332746,23940478,46,,no_doi,,,,,"Reinhardt, F. L., R. N. Stavins, and R. H. (2008). Corporate social responsibility through an economic lens. In: Oxford University Press."
101,1332746,23940484,52,,no_doi,,,,,"Saleem, M., Qadeer, F., Mahmood, F., Ariza-Montes, A., & Han, H. (2020). Ethical leadership and green behavior in employees A multilevel moderated mediation analysis. Sustainability, 12(8), 1-16."
102,1332746,23940497,65,,no_doi,,,,,"Wang, R., Wijen, F. and Heugens, P. P. (2018). Government’s green grip: Multifaceted state influence on corporate environmental actions in China. Strategic Management Journal, 39(2), 403–428."
103,1263119,20632708,10,,no_doi,,,,,"10. Nazif TM, Dizon JM, Hahn RT, et al. Predictors and clinical outcomes of permanent pacemaker implantation after transcatheter aortic valve replacement: the PARTNER (Placement of AoRtic TraNscathetER Valves) trial and registry. JACC Cardiovasc Interv 2015;8(1 Pt A):60-9."
104,1263119,20632720,22,,no_doi,,,,,"22. Muñoz-García AJ, Hernández-García JM, Jiménez-Navarro MF, et al. Factors predicting and having an impact on the need for a permanent pacemaker after CoreValve prosthesis implantation using the new Accutrak delivery catheter system. JACC Cardiovasc Interv 2012;5:533-9."
105,1207176,18230133,24,,no_doi,,,,,Demokrat. (3 Haziran 1950). Toprak ofisi hububat alımına başladı. s. 1-2.
106,1207176,18230144,35,,no_doi,,,,,Demokrat. (30 Kasım 1950). Çiftçilerimizin kültürel kalkınması. s. 1-2.
107,1207176,18230156,47,,no_doi,,,,,Demokrat. (9 Ocak 1952). Çukurova’nın kalkınma davası. s. 1-2.
108,1275479,21189673,51,,no_doi,,,,,"Marschner, H. (1995). Mineral nutrition of higher plants (2nd edition), Academic Press, London, 889p."
109,1275479,21189686,64,10.1007/s41742-019-00175-y,found,200,10.1007/s41742-019-00175-y,Recycling of Organic Wastes in Agriculture: An Environmental Perspective,Springer Science and Business Media LLC,"Sharma, B., Vaish, B., Monika, Singh, U. K., Singh, P., Singh, R.P. (2019). Recycling of organic wastes in agriculture: an environmental perspective. International Journal of Environmental Research, 13, 409-429. https://doi.org/10.1007/s41742-019-00175-y"
110,1185267,17118518,9,,no_doi,,,,,"Çift, Salih. Mısır’da Bektaşilik. İstanbul: Dergâh Yayınları, 2013."
111,1185267,17118528,19,,no_doi,,,,,"---. Kaygusuz Abdal (Alâaddin Gaybî). Ankara: Akçağ Yayınları, 2004."
